,Date,Open,High,Low,Close,Volume
8569,2022-03-09 15:50:00,161.94,162.18,161.76,161.83,1373812.0
8570,2022-03-09 15:55:00,161.83,162.26,161.65,162.0599,1077896.0
8571,2022-03-09 16:00:00,162.0499,162.16,161.51,161.74,1367623.0
8572,2022-03-09 16:05:00,161.775,161.945,161.67,161.675,777772.0
8573,2022-03-09 16:10:00,161.675,161.7626,161.14,161.23,940780.0
8574,2022-03-09 16:15:00,161.23,161.59,161.0238,161.4739,1344956.0
8575,2022-03-09 16:20:00,161.48,161.74,161.43,161.69,687929.0
8576,2022-03-09 16:25:00,161.69,161.73,161.07,161.11,616638.0
8577,2022-03-09 16:30:00,161.12,161.62,161.08,161.6071,804620.0
8578,2022-03-09 16:35:00,161.61,161.75,161.14,161.265,699690.0
8579,2022-03-09 16:40:00,161.29,161.57,161.23,161.49,724464.0
8580,2022-03-09 16:45:00,161.5,161.84,161.455,161.815,595950.0
8581,2022-03-09 16:50:00,161.81,161.84,161.6101,161.78,470837.0
8582,2022-03-09 16:55:00,161.778,162.0499,161.73,162.005,735132.0
8583,2022-03-09 17:00:00,162.01,162.1601,161.91,162.05,734867.0
8584,2022-03-09 17:05:00,162.0299,162.1902,161.9384,162.005,545620.0
8585,2022-03-09 17:10:00,162.01,162.13,161.81,162.06,559382.0
8586,2022-03-09 17:15:00,162.061,162.23,161.9998,162.04,592345.0
8587,2022-03-09 17:20:00,162.05,162.12,161.68,161.75,842565.0
8588,2022-03-09 17:25:00,161.75,162.1199,161.57,162.01,581286.0
8589,2022-03-09 17:30:00,162.015,162.24,162.01,162.22,600500.0
8590,2022-03-09 17:35:00,162.22,162.57,162.21,162.52,1021412.0
8591,2022-03-09 17:40:00,162.52,162.6,162.33,162.45,487751.0
8592,2022-03-09 17:45:00,162.44,162.63,162.3,162.56,569872.0
8593,2022-03-09 17:50:00,162.56,162.65,162.44,162.46,544981.0
8594,2022-03-09 17:55:00,162.48,162.69,162.4,162.655,463492.0
8595,2022-03-09 18:00:00,162.67,162.6801,161.93,161.9501,910833.0
8596,2022-03-09 18:05:00,161.9401,162.2,161.88,162.122,637569.0
8597,2022-03-09 18:10:00,162.1412,162.52,162.12,162.4699,692814.0
8598,2022-03-09 18:15:00,162.47,162.54,162.21,162.22,556643.0
8599,2022-03-09 18:20:00,162.23,162.374,162.08,162.26,489135.0
8600,2022-03-09 18:25:00,162.26,162.38,162.08,162.2799,441370.0
8601,2022-03-09 18:30:00,162.2844,162.3,161.86,161.893,532702.0
8602,2022-03-09 18:35:00,161.9,162.19,161.885,162.07,468922.0
8603,2022-03-09 18:40:00,162.0647,162.16,161.71,161.73,588364.0
8604,2022-03-09 18:45:00,161.74,161.84,161.56,161.665,555074.0
8605,2022-03-09 18:50:00,161.6699,162.16,161.57,162.035,644818.0
8606,2022-03-09 18:55:00,162.03,162.065,161.83,161.98,502564.0
8607,2022-03-09 19:00:00,161.981,162.36,161.8992,162.32,974837.0
8608,2022-03-09 19:05:00,162.31,162.415,162.17,162.21,640494.0
8609,2022-03-09 19:10:00,162.205,162.36,162.085,162.14,475156.0
8610,2022-03-09 19:15:00,162.15,162.215,161.79,162.05,567730.0
8611,2022-03-09 19:20:00,162.04,162.375,162.02,162.155,555736.0
8612,2022-03-09 19:25:00,162.16,162.35,162.08,162.34,466606.0
8613,2022-03-09 19:30:00,162.3444,162.67,162.315,162.66,850371.0
8614,2022-03-09 19:35:00,162.66,162.99,162.6199,162.88,993193.0
8615,2022-03-09 19:40:00,162.89,162.99,162.74,162.903,1088951.0
8616,2022-03-09 19:45:00,162.91,162.98,162.58,162.665,2208362.0
8617,2022-03-09 19:50:00,162.65,163.0,162.495,162.53,807536.0
8618,2022-03-09 19:55:00,162.53,162.78,162.48,162.56,517995.0
8619,2022-03-09 20:00:00,162.58,162.76,162.54,162.68,522566.0
8620,2022-03-09 20:05:00,162.69,163.07,162.61,163.025,1027456.0
8621,2022-03-09 20:10:00,163.02,163.21,162.79,163.14,1148163.0
8622,2022-03-09 20:15:00,163.15,163.22,162.96,163.115,836057.0
8623,2022-03-09 20:20:00,163.115,163.29,163.09,163.14,847759.0
8624,2022-03-09 20:25:00,163.135,163.22,162.945,163.195,905389.0
8625,2022-03-09 20:30:00,163.195,163.41,163.13,163.31,1163659.0
8626,2022-03-09 20:35:00,163.31,163.34,163.015,163.035,900567.0
8627,2022-03-09 20:40:00,163.035,163.27,162.93,163.245,1218451.0
8628,2022-03-09 20:45:00,163.24,163.385,162.75,162.86,1804936.0
8629,2022-03-09 20:50:00,162.88,163.1097,162.28,162.805,2491127.0
8630,2022-03-09 20:55:00,162.81,163.0,162.57,162.98,3048619.0
8631,2022-03-09 21:00:00,162.91,163.2,162.81,162.85,978537.0
8632,2022-03-09 21:05:00,162.83,163.08,162.83,163.04,192826.0
8633,2022-03-09 21:10:00,162.95,163.02,162.73,162.84,1165173.0
8634,2022-03-09 21:15:00,162.89,163.0,162.89,162.95,9861.0
8635,2022-03-09 21:20:00,162.9601,163.03,162.9,162.98,9314.0
8636,2022-03-09 21:25:00,162.98,163.05,162.95,162.96,29579.0
8637,2022-03-09 21:30:00,163.0,163.0,162.9,162.9,5059.0
8638,2022-03-09 21:35:00,162.9,162.95,162.75,162.77,710686.0
8639,2022-03-09 21:40:00,162.9,163.11,162.83,162.94,54536.0
8640,2022-03-09 21:45:00,162.94,162.96,162.71,162.72,52210.0
8641,2022-03-09 21:50:00,162.71,162.95,162.56,162.63,154284.0
8642,2022-03-09 21:55:00,162.7,162.79,162.65,162.66,14137.0
8643,2022-03-09 22:00:00,162.71,162.71,162.63,162.68,3896.0
8644,2022-03-09 22:05:00,162.68,162.69,162.54,162.6,8133.0
8645,2022-03-09 22:10:00,162.5701,162.59,162.5,162.5001,22687.0
8646,2022-03-09 22:15:00,162.5,162.5,162.42,162.47,11626.0
8647,2022-03-09 22:20:00,162.48,162.59,162.4499,162.48,5124.0
8648,2022-03-09 22:25:00,162.5,162.53,162.49,162.49,16684.0
8649,2022-03-09 22:30:00,162.5,162.55,162.5,162.5,5349.0
8650,2022-03-09 22:35:00,162.5,162.5,162.35,162.41,11984.0
8651,2022-03-09 22:40:00,162.4501,162.46,162.44,162.45,3961.0
8652,2022-03-09 22:45:00,162.44,162.45,162.4,162.45,5822.0
8653,2022-03-09 22:50:00,162.44,162.48,162.44,162.48,3125.0
8654,2022-03-09 22:55:00,162.45,162.5,162.3501,162.5,8335.0
8655,2022-03-09 23:00:00,162.5,162.5,162.38,162.45,7218.0
8656,2022-03-09 23:05:00,162.37,162.39,162.33,162.36,5913.0
8657,2022-03-09 23:10:00,162.37,162.43,162.36,162.4,10128.0
8658,2022-03-09 23:15:00,162.4,162.43,162.16,162.16,10332.0
8659,2022-03-09 23:20:00,162.16,162.17,161.9,161.91,28277.0
8660,2022-03-09 23:25:00,161.91,161.94,161.78,161.94,15852.0
8661,2022-03-09 23:30:00,161.94,162.08,161.91,161.95,9548.0
8662,2022-03-09 23:35:00,161.91,162.02,161.8,161.86,3790.0
8663,2022-03-09 23:40:00,161.86,161.86,161.81,161.81,8050.0
8664,2022-03-09 23:45:00,161.83,162.0,161.83,162.0,3109.0
8665,2022-03-09 23:50:00,162.0,162.01,161.8,161.81,7986.0
8666,2022-03-09 23:55:00,161.81,162.0,161.81,161.97,4578.0
8667,2022-03-10 00:00:00,161.99,162.1,161.96,162.08,8174.0
8668,2022-03-10 00:05:00,162.05,162.1,162.0,162.08,6007.0
8669,2022-03-10 00:10:00,162.05,162.1,162.05,162.1,2686.0
8670,2022-03-10 00:15:00,162.0999,162.1,161.9,162.07,2878.0
8671,2022-03-10 00:20:00,162.09,162.15,162.09,162.15,1790.0
8672,2022-03-10 00:25:00,162.15,162.19,162.12,162.12,1506.0
8673,2022-03-10 00:30:00,162.05,162.2,162.05,162.2,840.0
8674,2022-03-10 00:35:00,162.1,162.2,162.1,162.1999,1203.0
8675,2022-03-10 00:40:00,162.15,162.27,162.12,162.2,6099.0
8676,2022-03-10 00:45:00,162.2,162.2,162.2,162.2,1012.0
8677,2022-03-10 00:50:00,162.2,162.2,162.16,162.16,4981.0
8678,2022-03-10 00:55:00,162.12,162.25,162.08,162.25,8089.0
8679,2022-03-10 09:00:00,161.75,161.79,161.54,161.64,16158.0
8680,2022-03-10 09:05:00,161.64,161.82,161.64,161.82,2019.0
8681,2022-03-10 09:10:00,161.8,162.0,161.78,161.85,4502.0
8682,2022-03-10 09:15:00,161.85,161.87,161.85,161.87,653.0
8683,2022-03-10 09:20:00,161.76,161.76,161.55,161.56,2682.0
8684,2022-03-10 09:25:00,161.55,161.55,161.5,161.53,1355.0
8685,2022-03-10 09:30:00,161.28,161.3,161.28,161.3,3806.0
8686,2022-03-10 09:35:00,161.68,161.83,161.68,161.83,3099.0
8687,2022-03-10 09:40:00,161.74,161.78,161.7,161.7,3676.0
8688,2022-03-10 09:45:00,161.58,161.58,161.5,161.5,1663.0
8689,2022-03-10 09:50:00,161.4,161.4,160.9,160.9,10921.0
8690,2022-03-10 09:55:00,161.08,161.35,160.64,160.99,9811.0
8691,2022-03-10 10:00:00,161.0,161.0,160.8,160.8,4602.0
8692,2022-03-10 10:05:00,160.88,160.9,160.77,160.87,2721.0
8693,2022-03-10 10:10:00,160.8,160.8,160.5,160.5,1814.0
8694,2022-03-10 10:15:00,160.6,160.9,160.56,160.85,3295.0
8695,2022-03-10 10:20:00,160.89,160.94,160.89,160.94,720.0
8696,2022-03-10 10:25:00,161.09,161.2,161.09,161.2,633.0
8697,2022-03-10 10:30:00,161.26,161.26,161.07,161.07,2283.0
8698,2022-03-10 10:35:00,161.34,161.34,161.14,161.14,1384.0
8699,2022-03-10 10:40:00,161.02,161.02,160.78,160.78,3118.0
8700,2022-03-10 10:45:00,161.0,161.0,160.9,161.0,2502.0
8701,2022-03-10 10:50:00,161.0,161.0,160.99,160.99,1955.0
8702,2022-03-10 10:55:00,161.01,161.01,160.5,160.53,5535.0
8703,2022-03-10 11:00:00,160.53,160.65,160.5,160.62,3136.0
8704,2022-03-10 11:05:00,160.6,160.6,160.34,160.34,3664.0
8705,2022-03-10 11:10:00,160.1,160.22,160.1,160.22,2803.0
8706,2022-03-10 11:15:00,160.41,160.41,160.31,160.36,1365.0
8707,2022-03-10 11:20:00,160.36,160.61,160.36,160.6,1445.0
8708,2022-03-10 11:25:00,160.75,160.75,160.64,160.64,3109.0
8709,2022-03-10 11:30:00,160.64,160.64,160.64,160.64,611.0
8710,2022-03-10 11:35:00,160.55,160.55,160.51,160.51,686.0
8711,2022-03-10 11:40:00,160.63,160.63,160.63,160.63,1085.0
8712,2022-03-10 11:45:00,160.42,160.42,160.03,160.03,7395.0
8713,2022-03-10 11:50:00,160.05,160.29,159.95,159.95,11018.0
8714,2022-03-10 11:55:00,159.92,160.19,159.92,160.1,6777.0
8715,2022-03-10 12:00:00,160.24,160.64,160.02,160.09,37049.0
8716,2022-03-10 12:05:00,160.04,160.38,160.0,160.21,24462.0
8717,2022-03-10 12:10:00,160.35,160.49,160.31,160.49,6651.0
8718,2022-03-10 12:15:00,160.49,160.65,160.3,160.65,12746.0
8719,2022-03-10 12:20:00,160.6,160.63,160.48,160.61,15075.0
8720,2022-03-10 12:25:00,160.65,160.92,160.65,160.89,23585.0
8721,2022-03-10 12:30:00,160.86,160.94,160.63,160.64,26834.0
8722,2022-03-10 12:35:00,160.63,160.67,160.51,160.64,22553.0
8723,2022-03-10 12:40:00,160.59,160.6,160.54,160.56,5046.0
8724,2022-03-10 12:45:00,160.57,160.58,160.01,160.01,43863.0
8725,2022-03-10 12:50:00,160.02,160.2,160.0,160.02,27202.0
8726,2022-03-10 12:55:00,160.15,160.15,160.0,160.0,51664.0
8727,2022-03-10 13:00:00,160.4002,162.48,159.92,160.06,289798.0
8728,2022-03-10 13:05:00,160.09,160.12,159.85,159.85,47655.0
8729,2022-03-10 13:10:00,159.9201,160.15,159.9201,160.09,25392.0
8730,2022-03-10 13:15:00,160.12,160.1401,160.0,160.09,45587.0
8731,2022-03-10 13:20:00,160.09,160.1,159.96,160.1,35336.0
8732,2022-03-10 13:25:00,160.08,160.1,160.01,160.03,24116.0
8733,2022-03-10 13:30:00,160.03,160.89,160.0,160.71,158233.0
8734,2022-03-10 13:35:00,160.74,160.84,160.18,160.4,58385.0
8735,2022-03-10 13:40:00,160.32,160.45,160.2,160.36,51034.0
8736,2022-03-10 13:45:00,160.38,160.44,160.25,160.38,109650.0
8737,2022-03-10 13:50:00,160.34,160.34,160.1,160.21,69389.0
8738,2022-03-10 13:55:00,160.2,160.39,160.18,160.18,26748.0
8739,2022-03-10 14:00:00,160.18,160.35,160.11,160.3,73181.0
8740,2022-03-10 14:05:00,160.24,160.27,160.15,160.16,55168.0
8741,2022-03-10 14:10:00,160.16,160.2,160.12,160.2,61991.0
8742,2022-03-10 14:15:00,160.2,160.2,160.15,160.2,48808.0
8743,2022-03-10 14:20:00,160.2,160.28,160.15,160.27,40153.0
8744,2022-03-10 14:25:00,160.25,160.4,160.07,160.4,95614.0
8745,2022-03-10 14:30:00,160.2,160.39,159.29,159.32,3678537.0
8746,2022-03-10 14:35:00,159.34,159.4399,158.53,158.6075,2657715.0
8747,2022-03-10 14:40:00,158.6,159.035,158.48,158.5218,2357746.0
8748,2022-03-10 14:45:00,158.52,158.71,158.19,158.3,2051257.0
8749,2022-03-10 14:50:00,158.31,160.11,158.03,158.2423,2429828.0
8750,2022-03-10 14:55:00,158.25,159.01,158.24,158.921,2133828.0
8751,2022-03-10 15:00:00,158.93,158.93,157.9,158.2646,1947457.0
8752,2022-03-10 15:05:00,158.27,158.52,158.08,158.345,1254638.0
8753,2022-03-10 15:10:00,158.34,158.49,158.01,158.22,1169006.0
8754,2022-03-10 15:15:00,158.22,158.95,158.14,158.88,1433716.0
8755,2022-03-10 15:20:00,158.88,158.95,158.14,158.2797,1146877.0
8756,2022-03-10 15:25:00,158.2715,158.49,158.11,158.12,884246.0
8757,2022-03-10 15:30:00,158.135,158.37,157.68,157.7807,1199672.0
8758,2022-03-10 15:35:00,157.79,157.9766,157.66,157.94,946065.0
8759,2022-03-10 15:40:00,157.935,158.21,157.87,158.015,831217.0
8760,2022-03-10 15:45:00,158.02,158.27,157.85,158.13,983769.0
8761,2022-03-10 15:50:00,158.13,158.13,157.6,157.74,923762.0
8762,2022-03-10 15:55:00,157.73,157.88,157.62,157.78,738201.0
8763,2022-03-10 16:00:00,157.77,157.77,157.51,157.67,767148.0
8764,2022-03-10 16:05:00,157.66,157.69,157.16,157.28,1135457.0
8765,2022-03-10 16:10:00,157.29,157.38,157.18,157.3301,934824.0
8766,2022-03-10 16:15:00,157.33,157.34,156.87,156.875,1532134.0
8767,2022-03-10 16:20:00,156.88,157.11,156.78,156.78,1162746.0
8768,2022-03-10 16:25:00,156.7799,156.86,156.48,156.6791,1168557.0
8769,2022-03-10 16:30:00,156.68,156.71,156.4,156.545,952823.0
8770,2022-03-10 16:35:00,156.54,156.925,156.475,156.885,1286841.0
8771,2022-03-10 16:40:00,156.89,157.45,156.82,157.28,1464712.0
8772,2022-03-10 16:45:00,157.29,157.35,157.03,157.31,1027244.0
8773,2022-03-10 16:50:00,157.3,157.44,157.18,157.39,813115.0
8774,2022-03-10 16:55:00,157.3899,157.41,157.2,157.3601,623678.0
8775,2022-03-10 17:00:00,157.36,157.42,157.15,157.32,929141.0
8776,2022-03-10 17:05:00,157.3101,157.44,156.985,157.02,801234.0
8777,2022-03-10 17:10:00,157.02,157.12,156.91,157.0901,666466.0
8778,2022-03-10 17:15:00,157.1,157.3,156.9818,157.23,626568.0
8779,2022-03-10 17:20:00,157.23,157.5,157.095,157.3799,866197.0
8780,2022-03-10 17:25:00,157.3786,157.465,157.1028,157.21,578727.0
8781,2022-03-10 17:30:00,157.21,157.21,156.87,157.01,593225.0
8782,2022-03-10 17:35:00,157.01,157.0409,156.74,156.745,650103.0
8783,2022-03-10 17:40:00,156.75,156.75,156.55,156.655,708827.0
8784,2022-03-10 17:45:00,156.645,156.6478,156.38,156.5612,981352.0
8785,2022-03-10 17:50:00,156.565,156.67,156.05,156.1863,1373729.0
8786,2022-03-10 17:55:00,156.21,156.28,156.0,156.07,786407.0
8787,2022-03-10 18:00:00,156.06,156.34,155.98,156.055,1068486.0
8788,2022-03-10 18:05:00,156.05,156.31,156.035,156.26,714523.0
8789,2022-03-10 18:10:00,156.27,156.54,156.23,156.32,776589.0
8790,2022-03-10 18:15:00,156.3313,157.04,156.24,156.97,1120018.0
8791,2022-03-10 18:20:00,156.97,157.075,156.74,156.81,720517.0
8792,2022-03-10 18:25:00,156.825,156.9078,156.66,156.83,685755.0
8793,2022-03-10 18:30:00,156.82,156.97,156.57,156.888,684743.0
8794,2022-03-10 18:35:00,156.865,157.17,156.7501,156.9135,764939.0
8795,2022-03-10 18:40:00,156.92,157.02,156.67,156.715,607510.0
8796,2022-03-10 18:45:00,156.72,157.47,156.72,157.4356,814953.0
8797,2022-03-10 18:50:00,157.4427,157.61,157.37,157.505,916869.0
8798,2022-03-10 18:55:00,157.5199,157.738,157.43,157.55,705286.0
8799,2022-03-10 19:00:00,157.55,158.33,157.41,158.31,1225357.0
8800,2022-03-10 19:05:00,158.32,158.54,158.07,158.16,1138688.0
8801,2022-03-10 19:10:00,158.155,158.22,157.731,157.82,938427.0
8802,2022-03-10 19:15:00,157.82,158.2,157.73,157.99,808926.0
8803,2022-03-10 19:20:00,157.99,158.1,157.74,157.89,670247.0
8804,2022-03-10 19:25:00,157.91,158.375,157.13,158.23,715546.0
8805,2022-03-10 19:30:00,158.23,158.59,158.23,158.41,999611.0
8806,2022-03-10 19:35:00,158.406,158.62,157.21,158.43,797515.0
8807,2022-03-10 19:40:00,158.43,158.5516,158.12,158.13,758946.0
8808,2022-03-10 19:45:00,158.14,158.94,158.14,158.87,963813.0
8809,2022-03-10 19:50:00,158.88,159.0374,158.75,158.81,768301.0
8810,2022-03-10 19:55:00,158.815,159.19,158.777,159.015,965114.0
8811,2022-03-10 20:00:00,159.02,159.08,158.35,158.43,1099416.0
8812,2022-03-10 20:05:00,158.44,158.6115,158.04,158.2301,1040359.0
8813,2022-03-10 20:10:00,158.245,158.6,158.18,158.48,858370.0
8814,2022-03-10 20:15:00,158.49,158.6599,158.12,158.18,890759.0
8815,2022-03-10 20:20:00,158.19,158.27,157.74,157.8,961295.0
8816,2022-03-10 20:25:00,157.79,158.0699,157.7537,158.01,742667.0
8817,2022-03-10 20:30:00,158.02,158.1499,157.75,157.95,754123.0
8818,2022-03-10 20:35:00,157.94,158.0,157.41,157.6,1018774.0
8819,2022-03-10 20:40:00,157.57,158.14,157.56,157.905,1350725.0
8820,2022-03-10 20:45:00,157.89,158.07,157.59,157.93,1240732.0
8821,2022-03-10 20:50:00,157.94,158.65,157.94,158.51,2173354.0
8822,2022-03-10 20:55:00,158.51,158.6899,158.13,158.52,2937938.0
8823,2022-03-10 21:00:00,158.45,158.52,157.99,158.15,1545472.0
8824,2022-03-10 21:05:00,158.16,158.52,158.04,158.14,2173993.0
8825,2022-03-10 21:10:00,158.11,158.52,158.1,158.17,24966.0
8826,2022-03-10 21:15:00,158.17,158.17,158.13,158.1301,12890.0
8827,2022-03-10 21:20:00,158.14,158.18,158.12,158.17,15362.0
8828,2022-03-10 21:25:00,158.17,158.52,158.17,158.22,27275.0
8829,2022-03-10 21:30:00,158.21,158.25,158.17,158.24,15805.0
8830,2022-03-10 21:35:00,158.182,158.22,158.18,158.22,11506.0
8831,2022-03-10 21:40:00,158.2,158.52,158.17,158.17,88976.0
8832,2022-03-10 21:45:00,158.17,158.2,158.11,158.15,3882.0
8833,2022-03-10 21:50:00,158.16,158.52,158.11,158.15,44304.0
8834,2022-03-10 21:55:00,158.19,158.2,158.15,158.19,3331.0
8835,2022-03-10 22:00:00,158.15,158.15,158.1,158.1,3813.0
8836,2022-03-10 22:05:00,158.12,158.13,158.06,158.06,5149.0
8837,2022-03-10 22:10:00,158.05,158.06,158.0,158.02,9016.0
8838,2022-03-10 22:15:00,158.02,158.02,157.87,157.92,8606.0
8839,2022-03-10 22:20:00,157.96,157.96,157.8892,157.9,7299.0
8840,2022-03-10 22:25:00,157.93,157.96,157.92,157.96,2852.0
8841,2022-03-10 22:30:00,158.0,158.0,157.95,157.95,1587.0
8842,2022-03-10 22:35:00,157.99,158.52,157.9123,157.93,4736.0
8843,2022-03-10 22:40:00,157.93,158.52,157.91,157.99,8520.0
8844,2022-03-10 22:45:00,157.9502,158.0,157.95,157.99,3001.0
8845,2022-03-10 22:50:00,157.98,157.98,157.95,157.95,978.0
8846,2022-03-10 22:55:00,158.0,158.0,157.98,158.0,6776.0
8847,2022-03-10 23:00:00,158.04,158.15,158.04,158.15,3391.0
8848,2022-03-10 23:05:00,158.24,158.39,158.24,158.33,13061.0
8849,2022-03-10 23:10:00,158.37,158.38,158.28,158.33,7000.0
8850,2022-03-10 23:15:00,158.33,158.38,158.2,158.26,11342.0
8851,2022-03-10 23:20:00,158.26,158.3,158.23,158.3,5030.0
8852,2022-03-10 23:25:00,158.27,158.35,158.2,158.3,4177.0
8853,2022-03-10 23:30:00,158.3,158.37,158.29,158.3101,5370.0
8854,2022-03-10 23:35:00,158.35,158.35,158.33,158.35,2680.0
8855,2022-03-10 23:40:00,158.31,158.35,158.3,158.3,3983.0
8856,2022-03-10 23:45:00,158.28,158.41,158.2799,158.35,10667.0
8857,2022-03-10 23:50:00,158.38,158.5,158.36,158.46,12676.0
8858,2022-03-10 23:55:00,158.46,158.46,158.36,158.36,1773.0
8859,2022-03-11 00:00:00,158.4,158.5,158.31,158.39,21142.0
8860,2022-03-11 00:05:00,158.39,158.52,158.39,158.5,16215.0
8861,2022-03-11 00:10:00,158.51,158.52,158.46,158.51,6882.0
8862,2022-03-11 00:15:00,158.51,158.54,158.49,158.52,5953.0
8863,2022-03-11 00:20:00,158.5,158.5,158.5,158.5,1356.0
8864,2022-03-11 00:25:00,158.5,158.5,158.35,158.47,4298.0
8865,2022-03-11 00:30:00,158.45,158.45,158.45,158.45,1053.0
8866,2022-03-11 00:35:00,158.44,158.46,158.41,158.46,2360.0
8867,2022-03-11 00:40:00,158.4,158.45,158.39,158.43,6773.0
8868,2022-03-11 00:45:00,158.42,158.42,158.36,158.36,1315.0
8869,2022-03-11 00:50:00,158.4,158.43,158.26,158.28,10039.0
8870,2022-03-11 00:55:00,158.29,158.29,158.0,158.05,19892.0
8871,2022-03-11 09:00:00,158.4,158.4,158.4,158.4,475.0
8872,2022-03-11 09:05:00,158.68,158.78,158.65,158.65,5023.0
8873,2022-03-11 09:10:00,158.78,158.78,158.78,158.78,2375.0
8874,2022-03-11 09:15:00,158.84,158.84,158.8,158.8,733.0
8875,2022-03-11 09:20:00,158.83,159.21,158.83,159.15,5920.0
8876,2022-03-11 09:25:00,159.15,159.35,159.15,159.15,3374.0
8877,2022-03-11 09:30:00,159.1,159.14,159.0,159.09,3303.0
8878,2022-03-11 09:35:00,159.05,159.05,158.97,159.03,1814.0
8879,2022-03-11 09:40:00,159.04,159.05,159.04,159.05,2386.0
8880,2022-03-11 09:45:00,159.04,159.3,159.04,159.3,3504.0
8881,2022-03-11 09:50:00,159.29,159.3,159.24,159.24,2286.0
8882,2022-03-11 09:55:00,159.39,159.39,159.37,159.37,1354.0
8883,2022-03-11 10:00:00,159.39,159.5,159.39,159.42,5583.0
8884,2022-03-11 10:05:00,159.51,159.54,159.5,159.54,1076.0
8885,2022-03-11 10:10:00,159.5,159.5,159.41,159.48,1644.0
8886,2022-03-11 10:15:00,159.3,159.35,159.25,159.25,1319.0
8887,2022-03-11 10:20:00,159.2,159.2,159.2,159.2,106.0
8888,2022-03-11 10:25:00,159.35,159.35,159.35,159.35,561.0
8889,2022-03-11 10:35:00,159.45,159.45,159.43,159.43,827.0
8890,2022-03-11 10:40:00,159.35,159.35,159.27,159.27,1320.0
8891,2022-03-11 10:45:00,159.2,159.2,159.0,159.0,3996.0
8892,2022-03-11 10:50:00,159.19,159.19,159.16,159.16,481.0
8893,2022-03-11 10:55:00,159.2,159.22,159.2,159.22,1727.0
8894,2022-03-11 11:00:00,159.22,159.22,159.22,159.22,522.0
8895,2022-03-11 11:10:00,159.26,159.26,159.2,159.2,1721.0
8896,2022-03-11 11:15:00,159.31,159.31,159.16,159.16,3291.0
8897,2022-03-11 11:20:00,159.16,160.3,159.1,160.15,19565.0
8898,2022-03-11 11:25:00,160.23,162.0,160.23,161.49,33358.0
8899,2022-03-11 11:30:00,161.2,161.42,160.9,161.12,11773.0
8900,2022-03-11 11:35:00,160.96,161.12,160.7,161.0,18674.0
8901,2022-03-11 11:40:00,160.9,161.5,160.9,161.3,16269.0
8902,2022-03-11 11:45:00,161.31,161.47,161.0,161.15,10355.0
8903,2022-03-11 11:50:00,161.05,161.3,160.56,160.56,9128.0
8904,2022-03-11 11:55:00,160.65,161.27,160.65,161.1,7818.0
8905,2022-03-11 12:00:00,161.14,161.29,160.48,160.65,71440.0
8906,2022-03-11 12:05:00,160.67,160.85,160.65,160.85,40073.0
8907,2022-03-11 12:10:00,160.8,160.9,160.62,160.8,45601.0
8908,2022-03-11 12:15:00,160.8,161.0,160.68,160.89,55821.0
8909,2022-03-11 12:20:00,160.85,161.01,160.85,160.88,25311.0
8910,2022-03-11 12:25:00,160.88,160.88,160.6,160.68,26144.0
8911,2022-03-11 12:30:00,160.67,160.9,160.67,160.85,25187.0
8912,2022-03-11 12:35:00,160.88,160.95,160.75,160.84,20565.0
8913,2022-03-11 12:40:00,160.86,160.86,160.66,160.72,22324.0
8914,2022-03-11 12:45:00,160.69,160.7,160.44,160.58,39855.0
8915,2022-03-11 12:50:00,160.58,160.6,160.4,160.4,15544.0
8916,2022-03-11 12:55:00,160.4,160.43,160.17,160.19,59196.0
8917,2022-03-11 13:00:00,160.5421,161.01,158.6,160.28,369735.0
8918,2022-03-11 13:05:00,160.26,160.35,160.17,160.3,54731.0
8919,2022-03-11 13:10:00,160.31,160.31,159.86,159.96,50661.0
8920,2022-03-11 13:15:00,159.99,160.12,159.91,159.91,32167.0
8921,2022-03-11 13:20:00,159.91,160.15,159.89,160.11,46405.0
8922,2022-03-11 13:25:00,160.08,160.34,160.08,160.26,63406.0
8923,2022-03-11 13:30:00,160.3,160.32,160.07,160.07,36345.0
8924,2022-03-11 13:35:00,160.07,160.27,160.03,160.2,35143.0
8925,2022-03-11 13:40:00,160.2,160.2,158.52,159.91,185246.0
8926,2022-03-11 13:45:00,159.9,160.0,159.75,159.84,38752.0
8927,2022-03-11 13:50:00,159.84,160.1,159.84,160.0,52741.0
8928,2022-03-11 13:55:00,160.02,160.02,159.85,159.94,19851.0
8929,2022-03-11 14:00:00,159.92,160.0,159.81,159.91,43825.0
8930,2022-03-11 14:05:00,159.91,159.98,159.8,159.8,38649.0
8931,2022-03-11 14:10:00,159.8,159.87,159.55,159.6,53665.0
8932,2022-03-11 14:15:00,159.63,159.77,159.63,159.7,33058.0
8933,2022-03-11 14:20:00,159.7,159.81,159.6,159.7,46230.0
8934,2022-03-11 14:25:00,159.7,159.7,158.52,158.95,126152.0
8935,2022-03-11 14:30:00,158.93,159.28,157.71,158.34,3614274.0
8936,2022-03-11 14:35:00,158.34,159.01,158.05,158.06,1982325.0
8937,2022-03-11 14:40:00,158.07,158.42,157.66,158.24,1649620.0
8938,2022-03-11 14:45:00,158.24,158.56,157.94,158.06,1478453.0
8939,2022-03-11 14:50:00,158.05,158.29,157.1,157.13,1802477.0
8940,2022-03-11 14:55:00,157.125,157.72,156.97,157.65,1644722.0
8941,2022-03-11 15:00:00,157.66,157.66,156.93,157.25,1378717.0
8942,2022-03-11 15:05:00,157.275,157.55,157.0,157.2301,1021397.0
