,Date,Open,High,Low,Close,Volume
14766,2022-04-25 14:25:00,422.3067,423.0,422.3,422.6599,1558319.0
14767,2022-04-25 14:30:00,422.6595,424.19,422.59,424.04,1815734.0
14768,2022-04-25 14:35:00,424.05,424.4,422.95,422.95,1489655.0
14769,2022-04-25 14:40:00,422.95,424.15,421.925,422.32,1223088.0
14770,2022-04-25 14:45:00,422.33,423.39,422.1016,423.33,1074063.0
14771,2022-04-25 14:50:00,423.35,423.37,421.36,421.58,1028763.0
14772,2022-04-25 14:55:00,421.59,421.74,420.58,420.72,1150631.0
14773,2022-04-25 15:00:00,420.7,421.28,420.47,421.07,2061338.0
14774,2022-04-25 15:05:00,421.05,421.15,420.49,420.62,980859.0
14775,2022-04-25 15:10:00,420.59,421.85,420.23,421.0,1123276.0
14776,2022-04-25 15:15:00,420.99,420.99,419.96,420.7,1114904.0
14777,2022-04-25 15:20:00,420.685,421.54,420.6256,421.38,898404.0
14778,2022-04-25 15:25:00,421.38,422.21,420.54,420.74,1177303.0
14779,2022-04-25 15:30:00,420.78,420.93,419.82,420.5511,1295286.0
14780,2022-04-25 15:35:00,420.55,421.7,420.08,420.4,960162.0
14781,2022-04-25 15:40:00,420.3729,420.62,419.83,419.84,860421.0
14782,2022-04-25 15:45:00,419.84,419.85,418.89,418.935,1282888.0
14783,2022-04-25 15:50:00,418.93,419.49,418.84,419.18,1259983.0
14784,2022-04-25 15:55:00,419.17,419.92,419.01,419.77,1141381.0
14785,2022-04-25 16:00:00,419.76,419.85,419.16,419.81,1047842.0
14786,2022-04-25 16:05:00,419.819,421.63,419.74,421.135,1915392.0
14787,2022-04-25 16:10:00,421.15,421.8,420.105,421.2,1211962.0
14788,2022-04-25 16:15:00,421.19,421.9,420.65,420.89,840606.0
14789,2022-04-25 16:20:00,420.901,422.27,420.901,422.27,972437.0
14790,2022-04-25 16:25:00,422.26,422.6821,421.6,421.68,1224798.0
14791,2022-04-25 16:30:00,421.71,422.65,421.41,422.21,948817.0
14792,2022-04-25 16:35:00,422.21,423.01,422.11,422.285,1207658.0
14793,2022-04-25 16:40:00,422.29,422.43,421.62,421.67,679912.0
14794,2022-04-25 16:45:00,421.675,423.2,421.67,423.04,816771.0
14795,2022-04-25 16:50:00,423.035,423.29,422.01,422.02,832492.0
14796,2022-04-25 16:55:00,422.02,422.22,421.63,422.0399,701999.0
14797,2022-04-25 17:00:00,422.075,422.46,420.98,421.23,896655.0
14798,2022-04-25 17:05:00,421.26,422.56,421.07,422.54,815910.0
14799,2022-04-25 17:10:00,422.56,423.3432,422.39,423.14,961117.0
14800,2022-04-25 17:15:00,423.14,423.79,422.85,423.13,1010868.0
14801,2022-04-25 17:20:00,423.13,423.34,422.7306,423.2001,556059.0
14802,2022-04-25 17:25:00,423.25,423.54,422.3,422.995,720474.0
14803,2022-04-25 17:30:00,423.03,423.692,422.3,422.5,912176.0
14804,2022-04-25 17:35:00,422.51,422.61,421.97,422.2903,589721.0
14805,2022-04-25 17:40:00,422.34,423.27,422.21,422.85,730929.0
14806,2022-04-25 17:45:00,422.87,423.04,422.4,422.94,470326.0
14807,2022-04-25 17:50:00,422.93,423.19,421.96,422.835,854732.0
14808,2022-04-25 17:55:00,422.82,422.83,422.13,422.49,722240.0
14809,2022-04-25 18:00:00,422.49,422.72,421.75,421.84,900081.0
14810,2022-04-25 18:05:00,421.83,423.49,421.81,423.33,903940.0
14811,2022-04-25 18:10:00,423.34,423.6965,422.65,423.33,1011402.0
14812,2022-04-25 18:15:00,423.33,424.38,423.33,424.08,1115211.0
14813,2022-04-25 18:20:00,424.0488,424.98,423.78,424.86,1348499.0
14814,2022-04-25 18:25:00,424.85,425.62,424.64,425.5599,1846551.0
14815,2022-04-25 18:30:00,425.54,425.81,425.31,425.6798,911410.0
14816,2022-04-25 18:35:00,425.67,425.8,425.03,425.04,1262970.0
14817,2022-04-25 18:40:00,425.04,425.44,424.8,425.01,1134247.0
14818,2022-04-25 18:45:00,424.98,426.29,424.72,426.19,1231170.0
14819,2022-04-25 18:50:00,426.1986,426.76,425.96,426.72,962923.0
14820,2022-04-25 18:55:00,426.73,426.76,425.46,425.51,2456585.0
14821,2022-04-25 19:00:00,425.49,425.73,424.04,424.43,1858618.0
14822,2022-04-25 19:05:00,424.45,424.6,423.84,424.32,1339522.0
14823,2022-04-25 19:10:00,424.33,424.95,424.24,424.89,1219057.0
14824,2022-04-25 19:15:00,424.9,426.04,424.9,426.02,1288562.0
14825,2022-04-25 19:20:00,426.03,427.15,426.0032,427.03,1530940.0
14826,2022-04-25 19:25:00,427.04,427.42,426.01,427.205,1761989.0
14827,2022-04-25 19:30:00,427.18,427.53,426.84,427.342,1719894.0
14828,2022-04-25 19:35:00,427.35,428.2,427.17,428.055,1621042.0
14829,2022-04-25 19:40:00,428.06,428.47,427.06,428.25,2396011.0
14830,2022-04-25 19:45:00,428.25,428.59,427.4,427.82,2335777.0
14831,2022-04-25 19:50:00,427.66,428.69,427.13,428.56,2935963.0
14832,2022-04-25 19:55:00,428.56,428.65,427.92,428.49,5911814.0
14833,2022-04-25 20:00:00,428.47,429.0,428.19,428.64,1438903.0
14834,2022-04-25 20:05:00,428.64,428.68,428.3687,428.47,4661882.0
14835,2022-04-25 20:10:00,428.47,428.55,428.2,428.2,281166.0
14836,2022-04-25 20:15:00,428.2,428.59,428.07,428.46,167159.0
14837,2022-04-25 20:20:00,428.4,428.52,428.38,428.46,73601.0
14838,2022-04-25 20:25:00,428.45,428.6,428.44,428.55,16217.0
14839,2022-04-25 20:30:00,428.55,428.55,428.35,428.42,49905.0
14840,2022-04-25 20:35:00,428.42,428.6,428.38,428.6,12731.0
14841,2022-04-25 20:40:00,428.59,428.65,428.54,428.54,17969.0
14842,2022-04-25 20:45:00,428.59,428.67,428.56,428.66,15333.0
14843,2022-04-25 20:50:00,428.62,428.81,428.61,428.71,89960.0
14844,2022-04-25 20:55:00,428.71,428.73,428.51,428.65,175129.0
14845,2022-04-25 21:00:00,428.65,428.66,428.49,428.56,5136.0
14846,2022-04-25 21:05:00,428.55,428.62,428.49,428.49,13763.0
14847,2022-04-25 21:10:00,428.46,428.47,428.38,428.4004,942663.0
14848,2022-04-25 21:15:00,428.41,428.45,428.41,428.45,2934.0
14849,2022-04-25 21:20:00,428.38,428.51,428.38,428.49,256087.0
14850,2022-04-25 21:25:00,428.5,428.56,428.5,428.56,473064.0
14851,2022-04-25 21:30:00,428.51,428.51,428.44,428.45,13177.0
14852,2022-04-25 21:35:00,428.48,428.5,428.48,428.48,8187.0
14853,2022-04-25 21:40:00,428.48,428.5,428.46,428.5,7322.0
14854,2022-04-25 21:45:00,428.51,428.51,428.48,428.48,2188.0
14855,2022-04-25 21:50:00,428.5,428.52,428.46,428.46,1729.0
14856,2022-04-25 21:55:00,428.5,428.52,428.47,428.48,13818.0
14857,2022-04-25 22:00:00,428.52,428.55,428.11,428.11,46296.0
14858,2022-04-25 22:05:00,428.11,428.2,428.07,428.13,13764.0
14859,2022-04-25 22:10:00,428.16,428.25,428.1,428.17,5828.0
14860,2022-04-25 22:15:00,428.17,428.17,428.05,428.05,2512.0
14861,2022-04-25 22:20:00,428.09,428.09,428.05,428.06,1815.0
14862,2022-04-25 22:25:00,428.14,428.26,428.14,428.21,10534.0
14863,2022-04-25 22:30:00,428.21,428.29,428.11,428.29,3845.0
14864,2022-04-25 22:35:00,428.25,428.25,428.16,428.22,5483.0
14865,2022-04-25 22:40:00,428.23,428.23,428.07,428.1,5948.0
14866,2022-04-25 22:45:00,428.1,428.14,428.1,428.14,1664.0
14867,2022-04-25 22:50:00,428.23,428.46,428.23,428.44,16604.0
14868,2022-04-25 22:55:00,428.41,428.43,428.4,428.42,5425.0
14869,2022-04-25 23:00:00,428.49,428.52,428.43,428.43,5899.0
14870,2022-04-25 23:05:00,428.43,428.52,428.43,428.5,7150.0
14871,2022-04-25 23:10:00,428.5,428.6,428.5,428.55,3118.0
14872,2022-04-25 23:15:00,428.67,428.67,428.58,428.58,1855.0
14873,2022-04-25 23:20:00,428.53,428.58,428.53,428.55,1243.0
14874,2022-04-25 23:25:00,428.6,428.6,428.51,428.53,2753.0
14875,2022-04-25 23:30:00,428.51,428.55,428.41,428.44,5764.0
14876,2022-04-25 23:35:00,428.43,428.44,428.4,428.42,4360.0
14877,2022-04-25 23:40:00,428.43,428.44,428.4,428.43,4550.0
14878,2022-04-25 23:45:00,428.41,428.41,428.29,428.31,14760.0
14879,2022-04-25 23:50:00,428.38,428.38,428.26,428.26,6491.0
14880,2022-04-25 23:55:00,428.23,428.4,428.23,428.4,19527.0
14881,2022-04-26 08:00:00,426.65,428.39,426.43,426.53,20151.0
14882,2022-04-26 08:05:00,426.52,426.88,426.47,426.75,2415.0
14883,2022-04-26 08:10:00,426.91,427.1,426.91,427.1,2859.0
14884,2022-04-26 08:15:00,427.34,427.47,427.31,427.42,4605.0
14885,2022-04-26 08:20:00,427.49,427.79,427.49,427.79,1308.0
14886,2022-04-26 08:25:00,427.68,427.68,427.62,427.63,806.0
14887,2022-04-26 08:30:00,427.55,427.55,427.3,427.3,3393.0
14888,2022-04-26 08:40:00,427.2,427.2,427.19,427.19,321.0
14889,2022-04-26 08:50:00,427.18,427.18,427.18,427.18,1584.0
14890,2022-04-26 08:55:00,427.38,427.88,427.38,427.88,3114.0
14891,2022-04-26 09:00:00,427.88,427.9,427.7,427.7,699.0
14892,2022-04-26 09:05:00,427.65,428.0,427.62,428.0,2798.0
14893,2022-04-26 09:10:00,427.95,427.95,427.8,427.8,2088.0
14894,2022-04-26 09:15:00,427.71,427.8,427.57,427.8,1892.0
14895,2022-04-26 09:20:00,427.55,427.55,427.43,427.43,1303.0
14896,2022-04-26 09:25:00,427.42,427.56,427.42,427.45,1316.0
14897,2022-04-26 09:30:00,427.4,427.78,427.39,427.78,1444.0
14898,2022-04-26 09:35:00,427.69,427.69,427.69,427.69,100.0
14899,2022-04-26 09:40:00,427.5,427.62,427.5,427.62,2864.0
14900,2022-04-26 09:45:00,427.64,427.64,427.23,427.23,766.0
14901,2022-04-26 09:50:00,427.2,427.43,427.12,427.4,4842.0
14902,2022-04-26 09:55:00,427.3,427.5,427.3,427.5,2704.0
14903,2022-04-26 10:00:00,427.65,427.82,427.65,427.78,3151.0
14904,2022-04-26 10:05:00,427.88,427.88,427.58,427.58,3606.0
14905,2022-04-26 10:10:00,427.55,427.55,427.34,427.43,1914.0
14906,2022-04-26 10:15:00,427.3,427.3,427.04,427.09,19571.0
14907,2022-04-26 10:20:00,427.19,427.28,427.19,427.28,200.0
14908,2022-04-26 10:25:00,427.14,427.15,427.03,427.15,932.0
14909,2022-04-26 10:30:00,427.11,427.41,427.11,427.22,1711.0
14910,2022-04-26 10:35:00,427.14,427.41,427.14,427.41,4580.0
14911,2022-04-26 10:40:00,427.3,427.3,427.28,427.28,395.0
14912,2022-04-26 10:45:00,427.3,427.31,427.25,427.31,428.0
14913,2022-04-26 10:50:00,427.3,427.4,427.3,427.4,2000.0
14914,2022-04-26 10:55:00,427.11,427.15,426.92,426.92,3081.0
14915,2022-04-26 11:00:00,426.95,426.95,426.54,426.66,15216.0
14916,2022-04-26 11:05:00,426.61,426.64,426.45,426.63,6216.0
14917,2022-04-26 11:10:00,426.64,426.91,426.5,426.75,4984.0
14918,2022-04-26 11:15:00,426.71,426.81,426.71,426.74,10646.0
14919,2022-04-26 11:20:00,426.72,427.06,426.72,427.05,9669.0
14920,2022-04-26 11:25:00,427.12,427.15,426.99,427.15,22632.0
14921,2022-04-26 11:30:00,427.13,427.13,426.76,426.77,39493.0
14922,2022-04-26 11:35:00,426.77,426.8,426.371,426.54,21093.0
14923,2022-04-26 11:40:00,426.52,426.64,426.47,426.5,13403.0
14924,2022-04-26 11:45:00,426.52,426.91,426.52,426.89,17839.0
14925,2022-04-26 11:50:00,426.91,427.12,426.91,426.94,23648.0
14926,2022-04-26 11:55:00,426.96,427.13,426.88,427.13,8693.0
14927,2022-04-26 12:00:00,426.58,429.25,426.33,427.03,73392.0
14928,2022-04-26 12:05:00,426.95,427.07,426.8799,426.98,4898.0
14929,2022-04-26 12:10:00,427.0,427.19,426.95,427.08,15040.0
14930,2022-04-26 12:15:00,427.1,427.15,426.71,426.88,23047.0
14931,2022-04-26 12:20:00,426.87,426.98,426.76,426.98,23135.0
14932,2022-04-26 12:25:00,426.95,427.2001,426.85,426.95,19302.0
14933,2022-04-26 12:30:00,427.09,427.12,426.88,426.99,16145.0
14934,2022-04-26 12:35:00,427.0,427.01,426.06,426.4,69369.0
14935,2022-04-26 12:40:00,426.35,426.35,426.0,426.12,57548.0
14936,2022-04-26 12:45:00,426.11,426.21,425.92,426.17,53394.0
14937,2022-04-26 12:50:00,426.18,426.5,426.09,426.5,98455.0
14938,2022-04-26 12:55:00,426.5,426.62,426.41,426.6,33513.0
14939,2022-04-26 13:00:00,426.56,426.56,425.96,426.21,34627.0
14940,2022-04-26 13:05:00,426.19,426.23,426.08,426.21,11233.0
14941,2022-04-26 13:10:00,426.19,426.22,425.74,425.84,75464.0
14942,2022-04-26 13:15:00,425.83,425.96,425.79,425.87,48722.0
14943,2022-04-26 13:20:00,425.96,425.98,425.52,425.66,55017.0
14944,2022-04-26 13:25:00,425.67,426.01,425.56,425.79,111882.0
14945,2022-04-26 13:30:00,425.83,426.04,425.04,425.0972,2403398.0
14946,2022-04-26 13:35:00,425.12,425.72,424.94,425.13,1523238.0
14947,2022-04-26 13:40:00,425.15,425.37,424.191,424.23,1597679.0
14948,2022-04-26 13:45:00,424.23,425.09,424.0,424.19,1716182.0
14949,2022-04-26 13:50:00,424.18,424.51,423.54,423.55,1684920.0
14950,2022-04-26 13:55:00,423.55,423.94,423.43,423.86,1055881.0
14951,2022-04-26 14:00:00,423.85,423.95,423.37,423.745,1336991.0
14952,2022-04-26 14:05:00,423.74,424.64,423.62,424.42,1202247.0
14953,2022-04-26 14:10:00,424.41,424.6135,423.32,423.395,1002104.0
14954,2022-04-26 14:15:00,423.38,423.38,421.88,422.155,1524978.0
14955,2022-04-26 14:20:00,422.13,422.39,421.43,421.83,1539287.0
14956,2022-04-26 14:25:00,421.82,422.49,421.47,422.4633,1077132.0
14957,2022-04-26 14:30:00,422.48,422.58,421.47,421.58,985292.0
14958,2022-04-26 14:35:00,421.54,422.2,420.97,421.32,1179865.0
14959,2022-04-26 14:40:00,421.32,421.59,420.49,420.82,1407595.0
14960,2022-04-26 14:45:00,420.81,421.69,420.7,421.64,1182734.0
14961,2022-04-26 14:50:00,421.6276,421.9499,421.04,421.17,826092.0
14962,2022-04-26 14:55:00,421.19,421.46,420.96,421.07,803716.0
14963,2022-04-26 15:00:00,421.04,421.07,420.43,420.49,944604.0
14964,2022-04-26 15:05:00,420.49,420.75,420.21,420.62,979606.0
14965,2022-04-26 15:10:00,420.609,421.22,420.45,421.21,1002259.0
14966,2022-04-26 15:15:00,421.215,421.215,420.26,420.3,1281401.0
14967,2022-04-26 15:20:00,420.3,421.55,420.17,420.99,1320169.0
14968,2022-04-26 15:25:00,420.9803,421.31,420.7452,420.8416,612208.0
14969,2022-04-26 15:30:00,420.83,421.24,420.32,420.68,895971.0
14970,2022-04-26 15:35:00,420.7,420.78,419.78,420.33,1328276.0
14971,2022-04-26 15:40:00,420.33,420.51,419.61,420.4699,1164066.0
14972,2022-04-26 15:45:00,420.45,420.71,420.14,420.46,607701.0
14973,2022-04-26 15:50:00,420.46,420.72,420.18,420.21,820837.0
14974,2022-04-26 15:55:00,420.217,420.23,419.41,419.445,833998.0
14975,2022-04-26 16:00:00,419.46,419.949,419.44,419.84,757372.0
14976,2022-04-26 16:05:00,419.88,420.57,419.71,420.4701,704421.0
14977,2022-04-26 16:10:00,420.48,420.65,420.13,420.56,653561.0
14978,2022-04-26 16:15:00,420.57,421.12,420.54,420.9299,921496.0
14979,2022-04-26 16:20:00,420.92,421.669,420.91,421.31,842738.0
14980,2022-04-26 16:25:00,421.29,422.27,421.27,421.99,1120000.0
14981,2022-04-26 16:30:00,421.99,422.2369,421.41,421.58,697108.0
14982,2022-04-26 16:35:00,421.6024,421.85,420.9,420.9901,543793.0
14983,2022-04-26 16:40:00,421.01,421.36,420.78,421.08,653525.0
14984,2022-04-26 16:45:00,421.08,421.15,420.57,420.6999,475105.0
14985,2022-04-26 16:50:00,420.69,421.41,420.6125,421.0499,628001.0
14986,2022-04-26 16:55:00,421.04,422.31,420.86,422.225,827304.0
14987,2022-04-26 17:00:00,422.2144,422.26,420.4,420.52,981322.0
14988,2022-04-26 17:05:00,420.54,420.915,420.5,420.62,618723.0
14989,2022-04-26 17:10:00,420.6107,420.87,420.08,420.09,545190.0
14990,2022-04-26 17:15:00,420.08,420.33,419.58,419.64,857695.0
14991,2022-04-26 17:20:00,419.645,419.81,419.32,419.355,671804.0
14992,2022-04-26 17:25:00,419.35,419.55,419.0,419.19,769784.0
14993,2022-04-26 17:30:00,419.12,419.54,418.74,419.28,903145.0
14994,2022-04-26 17:35:00,419.27,419.61,418.88,419.4132,1050015.0
14995,2022-04-26 17:40:00,419.42,420.57,419.35,420.2348,1009143.0
14996,2022-04-26 17:45:00,420.26,420.42,419.59,419.95,782683.0
14997,2022-04-26 17:50:00,419.95,420.03,419.245,419.26,687528.0
14998,2022-04-26 17:55:00,419.25,419.75,419.18,419.41,894101.0
14999,2022-04-26 18:00:00,419.41,419.63,419.0,419.3733,875195.0
15000,2022-04-26 18:05:00,419.36,419.79,419.19,419.3149,657910.0
15001,2022-04-26 18:10:00,419.33,420.07,419.27,419.95,669061.0
15002,2022-04-26 18:15:00,419.94,420.52,419.47,419.85,879656.0
15003,2022-04-26 18:20:00,419.85,420.95,419.76,420.64,771686.0
15004,2022-04-26 18:25:00,420.6593,420.86,420.1,420.58,625822.0
15005,2022-04-26 18:30:00,420.54,420.67,419.87,420.3801,728016.0
15006,2022-04-26 18:35:00,420.39,421.0,420.29,420.58,739989.0
15007,2022-04-26 18:40:00,420.5467,420.57,419.39,419.45,1020202.0
15008,2022-04-26 18:45:00,419.43,419.95,419.23,419.545,871439.0
15009,2022-04-26 18:50:00,419.55,420.4,419.48,420.26,649404.0
15010,2022-04-26 18:55:00,420.26,420.95,420.1796,420.75,709366.0
15011,2022-04-26 19:00:00,420.72,421.22,420.21,420.25,1027376.0
15012,2022-04-26 19:05:00,420.24,420.32,419.44,419.55,892138.0
15013,2022-04-26 19:10:00,419.54,419.97,418.61,418.73,1219864.0
15014,2022-04-26 19:15:00,418.72,418.78,417.61,417.79,1715270.0
15015,2022-04-26 19:20:00,417.82,418.56,417.73,418.39,1685391.0
15016,2022-04-26 19:25:00,418.395,418.55,417.79,417.96,1189304.0
15017,2022-04-26 19:30:00,417.95,418.22,417.24,417.49,2186443.0
15018,2022-04-26 19:35:00,417.51,418.2,417.11,418.1716,1919841.0
15019,2022-04-26 19:40:00,418.17,418.43,417.4,418.09,1755770.0
15020,2022-04-26 19:45:00,418.07,418.45,417.2,417.49,2906874.0
15021,2022-04-26 19:50:00,417.48,418.31,417.02,417.12,3984238.0
15022,2022-04-26 19:55:00,417.115,417.68,416.07,416.11,7223540.0
15023,2022-04-26 20:00:00,416.12,416.99,415.36,416.2,1214265.0
15024,2022-04-26 20:05:00,416.03,416.324,413.89,414.12,3573529.0
15025,2022-04-26 20:10:00,414.16,416.1,414.06,414.74,1137288.0
15026,2022-04-26 20:15:00,414.64,416.1,414.61,415.15,562708.0
15027,2022-04-26 20:20:00,415.18,416.1,414.13,414.27,422569.0
15028,2022-04-26 20:25:00,414.25,414.32,413.94,414.32,109729.0
15029,2022-04-26 20:30:00,414.31,414.31,413.97,414.04,167472.0
15030,2022-04-26 20:35:00,414.18,414.3,413.88,413.98,81747.0
15031,2022-04-26 20:40:00,413.95,413.95,413.15,413.23,57386.0
15032,2022-04-26 20:45:00,413.24,416.1,413.18,413.3,108002.0
15033,2022-04-26 20:50:00,413.32,413.32,413.0,413.27,335139.0
15034,2022-04-26 20:55:00,413.27,413.46,413.24,413.25,67879.0
15035,2022-04-26 21:00:00,413.41,416.1,413.35,413.45,21805.0
15036,2022-04-26 21:05:00,413.48,413.7,413.48,413.61,20847.0
15037,2022-04-26 21:10:00,413.68,413.8,413.49,413.8,333793.0
15038,2022-04-26 21:15:00,413.8,413.9,413.71,413.8,115926.0
15039,2022-04-26 21:20:00,413.8,414.0,413.76,413.76,12882.0
15040,2022-04-26 21:25:00,413.8,414.0,413.75,414.0,11486.0
15041,2022-04-26 21:30:00,414.07,414.45,414.01,414.35,23552.0
15042,2022-04-26 21:35:00,414.25,414.25,414.05,414.15,2945.0
15043,2022-04-26 21:40:00,414.15,414.25,414.1,414.15,12446.0
15044,2022-04-26 21:45:00,414.19,414.3,414.13,414.13,13467.0
15045,2022-04-26 21:50:00,414.15,414.39,414.01,414.32,21933.0
15046,2022-04-26 21:55:00,414.32,414.5,414.27,414.4596,66097.0
15047,2022-04-26 22:00:00,414.55,416.1,414.3,414.88,179345.0
15048,2022-04-26 22:05:00,414.92,415.98,414.85,415.69,85268.0
15049,2022-04-26 22:10:00,415.79,416.1,415.65,415.83,61476.0
15050,2022-04-26 22:15:00,415.9,415.99,415.27,415.55,28681.0
15051,2022-04-26 22:20:00,415.54,416.2,415.54,416.2,37914.0
15052,2022-04-26 22:25:00,416.17,416.9,416.1,416.81,42404.0
15053,2022-04-26 22:30:00,416.87,417.01,416.57,416.6,67437.0
15054,2022-04-26 22:35:00,416.55,416.66,416.16,416.16,50520.0
15055,2022-04-26 22:40:00,416.16,416.24,415.71,415.73,37528.0
15056,2022-04-26 22:45:00,415.8,415.93,415.64,415.8,43478.0
15057,2022-04-26 22:50:00,415.81,416.27,415.8099,416.13,25592.0
15058,2022-04-26 22:55:00,416.18,416.18,415.82,415.92,6994.0
15059,2022-04-26 23:00:00,415.93,416.1,415.88,416.02,3103.0
15060,2022-04-26 23:05:00,416.04,416.29,416.04,416.29,5356.0
15061,2022-04-26 23:10:00,416.29,416.42,416.05,416.29,7857.0
15062,2022-04-26 23:15:00,416.16,416.37,416.16,416.24,7181.0
15063,2022-04-26 23:20:00,416.29,416.36,416.29,416.32,3912.0
15064,2022-04-26 23:25:00,416.34,416.43,416.15,416.15,3674.0
15065,2022-04-26 23:30:00,416.18,416.55,416.18,416.5,4509.0
15066,2022-04-26 23:35:00,416.45,416.54,416.3,416.52,4134.0
15067,2022-04-26 23:40:00,416.53,416.72,416.48,416.54,8539.0
15068,2022-04-26 23:45:00,416.61,416.73,416.5,416.66,5985.0
15069,2022-04-26 23:50:00,416.72,416.97,416.7,416.73,34513.0
15070,2022-04-26 23:55:00,416.75,416.89,416.59,416.6,21817.0
15071,2022-04-27 00:00:00,416.6,416.6,416.6,416.6,150.0
15072,2022-04-27 08:00:00,419.0,420.22,419.0,419.77,60143.0
15073,2022-04-27 08:05:00,419.6,419.73,419.41,419.6,2346.0
15074,2022-04-27 08:10:00,419.95,420.56,419.84,420.56,5774.0
15075,2022-04-27 08:15:00,420.57,420.92,420.51,420.9,39734.0
15076,2022-04-27 08:20:00,420.5,421.0,420.5,420.68,13726.0
15077,2022-04-27 08:25:00,420.5,420.53,420.3,420.3,12081.0
15078,2022-04-27 08:30:00,420.31,420.52,419.85,419.93,5912.0
15079,2022-04-27 08:35:00,419.9,420.15,419.76,420.08,6993.0
15080,2022-04-27 08:40:00,420.2,420.2,420.05,420.05,1263.0
15081,2022-04-27 08:45:00,420.01,420.01,419.3,419.45,8887.0
15082,2022-04-27 08:50:00,419.32,419.68,419.26,419.57,41983.0
15083,2022-04-27 08:55:00,419.57,420.1,419.56,419.8,57840.0
15084,2022-04-27 09:00:00,419.77,420.13,419.77,419.95,23838.0
15085,2022-04-27 09:05:00,419.98,420.26,419.75,419.75,16972.0
15086,2022-04-27 09:10:00,419.69,420.13,419.69,420.01,6042.0
15087,2022-04-27 09:15:00,419.92,420.02,419.62,420.02,4477.0
15088,2022-04-27 09:20:00,419.92,420.15,419.9,419.96,5590.0
15089,2022-04-27 09:25:00,420.08,420.38,420.03,420.14,27509.0
15090,2022-04-27 09:30:00,420.1,420.1,419.62,419.62,1983.0
15091,2022-04-27 09:35:00,419.66,420.1,419.65,420.1,9105.0
15092,2022-04-27 09:40:00,420.08,420.19,420.01,420.02,18453.0
15093,2022-04-27 09:45:00,420.05,420.05,419.7,419.78,4085.0
15094,2022-04-27 09:50:00,419.84,420.24,419.84,420.17,9173.0
15095,2022-04-27 09:55:00,420.16,420.49,420.13,420.41,22077.0
15096,2022-04-27 10:00:00,420.46,420.71,420.45,420.54,48968.0
15097,2022-04-27 10:05:00,420.51,420.71,420.51,420.6,8166.0
15098,2022-04-27 10:10:00,420.6,420.75,420.6,420.67,25483.0
15099,2022-04-27 10:15:00,420.68,420.68,420.51,420.51,22121.0
15100,2022-04-27 10:20:00,420.34,420.49,420.31,420.46,30280.0
15101,2022-04-27 10:25:00,420.41,420.42,420.31,420.39,6834.0
15102,2022-04-27 10:30:00,420.33,420.4,420.25,420.32,3677.0
15103,2022-04-27 10:35:00,420.29,420.55,420.17,420.29,11338.0
15104,2022-04-27 10:40:00,420.41,420.41,420.2,420.2,2173.0
15105,2022-04-27 10:45:00,420.15,420.51,419.4,420.22,33438.0
15106,2022-04-27 10:50:00,420.17,420.72,420.1,420.72,23551.0
15107,2022-04-27 10:55:00,420.66,420.76,420.4,420.46,10771.0
15108,2022-04-27 11:00:00,420.49,420.49,419.51,419.58,52792.0
15109,2022-04-27 11:05:00,419.56,419.59,418.97,419.0,42581.0
15110,2022-04-27 11:10:00,419.0,419.27,418.97,419.2,25060.0
15111,2022-04-27 11:15:00,419.21,419.28,418.7,418.84,23001.0
15112,2022-04-27 11:20:00,418.88,418.9,418.1,418.23,27706.0
15113,2022-04-27 11:25:00,418.24,418.24,417.65,417.71,46348.0
15114,2022-04-27 11:30:00,417.66,418.0,417.45,417.8,37884.0
15115,2022-04-27 11:35:00,417.78,418.0,417.71,417.92,44297.0
15116,2022-04-27 11:40:00,417.9,418.27,417.84,418.15,38879.0
15117,2022-04-27 11:45:00,418.2,418.62,418.2,418.45,28631.0
15118,2022-04-27 11:50:00,418.42,418.54,418.0,418.11,27141.0
15119,2022-04-27 11:55:00,418.05,418.3,417.62,417.89,38231.0
15120,2022-04-27 12:00:00,419.6999,420.75,416.1,418.62,115516.0
15121,2022-04-27 12:05:00,418.59,418.9,418.15,418.9,40600.0
15122,2022-04-27 12:10:00,418.95,419.04,418.7,418.9,38464.0
15123,2022-04-27 12:15:00,418.93,418.93,418.33,418.33,39624.0
15124,2022-04-27 12:20:00,418.38,418.5,417.86,418.0,47959.0
15125,2022-04-27 12:25:00,417.85,418.12,417.71,418.07,40864.0
15126,2022-04-27 12:30:00,418.05,418.46,417.45,417.56,52339.0
15127,2022-04-27 12:35:00,417.68,418.15,417.44,418.13,96388.0
15128,2022-04-27 12:40:00,418.1401,418.18,417.75,418.02,29118.0
15129,2022-04-27 12:45:00,418.0,418.1,417.62,417.71,37380.0
15130,2022-04-27 12:50:00,417.6,417.9,417.57,417.74,14555.0
15131,2022-04-27 12:55:00,417.8,418.09,417.72,417.82,60070.0
15132,2022-04-27 13:00:00,418.0,418.25,417.75,417.75,22415.0
15133,2022-04-27 13:05:00,417.75,417.75,416.78,417.0,126998.0
15134,2022-04-27 13:10:00,416.99,417.1,416.85,416.88,53297.0
15135,2022-04-27 13:15:00,416.9,417.34,416.88,417.13,55973.0
15136,2022-04-27 13:20:00,417.16,417.43,417.02,417.02,126063.0
15137,2022-04-27 13:25:00,417.21,417.67,417.17,417.24,121863.0
15138,2022-04-27 13:30:00,417.24,418.49,417.15,417.91,3672675.0
15139,2022-04-27 13:35:00,417.9,418.76,417.8,418.42,2207766.0
