,Date,Open,High,Low,Close,Volume
1841,2023-01-18 15:00:00,177.26,177.86,177.11,177.45,815094.0
1842,2023-01-18 15:05:00,177.46,178.73,177.46,178.0009,1167293.0
1843,2023-01-18 15:10:00,177.99,178.3,177.21,177.27,835972.0
1844,2023-01-18 15:15:00,177.27,177.6941,175.64,176.255,940907.0
1845,2023-01-18 15:20:00,176.28,176.9295,176.0125,176.8139,744147.0
1846,2023-01-18 15:25:00,176.85,177.67,176.83,177.195,629974.0
1847,2023-01-18 15:30:00,177.22,177.25,176.52,176.77,582995.0
1848,2023-01-18 15:35:00,176.7924,176.91,175.39,175.6,746190.0
1849,2023-01-18 15:40:00,175.59,175.79,174.17,174.4581,1148440.0
1850,2023-01-18 15:45:00,174.42,175.13,174.35,174.92,693303.0
1851,2023-01-18 15:50:00,174.93,175.213,174.41,174.427,756579.0
1852,2023-01-18 15:55:00,174.41,175.21,174.3,175.13,649467.0
1853,2023-01-18 16:00:00,175.11,175.23,174.58,174.67,490878.0
1854,2023-01-18 16:05:00,174.67,174.67,173.2848,173.745,1046340.0
1855,2023-01-18 16:10:00,173.76,174.29,173.48,174.23,569114.0
1856,2023-01-18 16:15:00,174.21,174.66,173.9,174.155,545266.0
1857,2023-01-18 16:20:00,174.14,174.14,173.06,173.26,516333.0
1858,2023-01-18 16:25:00,173.3,174.19,173.15,174.0338,508217.0
1859,2023-01-18 16:30:00,174.03,174.12,173.475,173.755,402227.0
1860,2023-01-18 16:35:00,173.75,173.99,173.1,173.3,372617.0
1861,2023-01-18 16:40:00,173.3129,173.52,172.89,173.0,387704.0
1862,2023-01-18 16:45:00,173.04,173.56,172.82,173.49,496366.0
1863,2023-01-18 16:50:00,173.4761,173.6099,173.0329,173.59,443764.0
1864,2023-01-18 16:55:00,173.61,174.7116,173.6,174.625,509372.0
1865,2023-01-18 17:00:00,174.6162,175.23,174.49,174.58,645559.0
1866,2023-01-18 17:05:00,174.58,174.85,174.2701,174.72,399921.0
1867,2023-01-18 17:10:00,174.73,175.18,174.59,175.1569,297655.0
1868,2023-01-18 17:15:00,175.14,175.14,174.43,174.51,395619.0
1869,2023-01-18 17:20:00,174.49,174.72,174.31,174.43,270869.0
1870,2023-01-18 17:25:00,174.425,174.558,173.73,174.31,369547.0
1871,2023-01-18 17:30:00,174.3,174.4299,173.94,174.3,277226.0
1872,2023-01-18 17:35:00,174.305,174.8999,174.2931,174.7619,324553.0
1873,2023-01-18 17:40:00,174.7702,174.97,174.5701,174.69,267369.0
1874,2023-01-18 17:45:00,174.7,174.7033,174.3587,174.43,317008.0
1875,2023-01-18 17:50:00,174.43,174.7,173.96,174.14,310785.0
1876,2023-01-18 17:55:00,174.15,174.22,173.7149,174.03,313786.0
1877,2023-01-18 18:00:00,174.04,174.3,173.7,173.832,316509.0
1878,2023-01-18 18:05:00,173.84,173.89,173.19,173.2895,306090.0
1879,2023-01-18 18:10:00,173.29,173.7,173.21,173.69,290393.0
1880,2023-01-18 18:15:00,173.68,173.92,173.58,173.8399,230239.0
1881,2023-01-18 18:20:00,173.79,174.09,173.77,173.87,250081.0
1882,2023-01-18 18:25:00,173.875,174.58,173.85,174.395,385096.0
1883,2023-01-18 18:30:00,174.38,174.418,173.625,173.7,328948.0
1884,2023-01-18 18:35:00,173.725,174.29,173.6001,174.1,296048.0
1885,2023-01-18 18:40:00,174.09,174.69,174.05,174.585,353210.0
1886,2023-01-18 18:45:00,174.56,174.5972,174.16,174.3801,282925.0
1887,2023-01-18 18:50:00,174.42,174.8499,174.4113,174.66,219760.0
1888,2023-01-18 18:55:00,174.64,174.71,174.35,174.405,230178.0
1889,2023-01-18 19:00:00,174.43,174.48,173.9,174.25,345387.0
1890,2023-01-18 19:05:00,174.23,174.28,173.7702,174.11,355010.0
1891,2023-01-18 19:10:00,174.1242,174.28,173.95,174.2,251092.0
1892,2023-01-18 19:15:00,174.1828,174.33,173.9501,174.1699,203336.0
1893,2023-01-18 19:20:00,174.18,174.5899,174.18,174.4789,230022.0
1894,2023-01-18 19:25:00,174.48,175.05,174.4109,174.92,306239.0
1895,2023-01-18 19:30:00,174.93,175.07,174.73,174.952,305068.0
1896,2023-01-18 19:35:00,174.95,174.95,174.61,174.72,271103.0
1897,2023-01-18 19:40:00,174.7124,175.16,174.6801,175.09,297330.0
1898,2023-01-18 19:45:00,175.0901,175.27,174.87,174.89,416195.0
1899,2023-01-18 19:50:00,174.9,175.015,174.5864,174.74,283754.0
1900,2023-01-18 19:55:00,174.735,175.0,174.65,174.9499,228533.0
1901,2023-01-18 20:00:00,174.95,175.0,174.522,174.71,347954.0
1902,2023-01-18 20:05:00,174.7,174.88,174.59,174.7263,314163.0
1903,2023-01-18 20:10:00,174.72,175.17,174.6,174.6701,364926.0
1904,2023-01-18 20:15:00,174.6842,174.99,174.53,174.8,310477.0
1905,2023-01-18 20:20:00,174.79,175.1799,174.71,175.0036,317721.0
1906,2023-01-18 20:25:00,175.0,175.12,174.77,174.81,264532.0
1907,2023-01-18 20:30:00,174.79,174.8556,174.2688,174.44,467756.0
1908,2023-01-18 20:35:00,174.465,174.89,174.465,174.65,352900.0
1909,2023-01-18 20:40:00,174.68,174.76,174.46,174.58,378954.0
1910,2023-01-18 20:45:00,174.58,174.94,174.44,174.545,416888.0
1911,2023-01-18 20:50:00,174.56,174.859,174.24,174.35,615648.0
1912,2023-01-18 20:55:00,174.36,174.41,173.62,173.76,1201829.0
1913,2023-01-18 21:00:00,173.77,173.81,173.64,173.77,701513.0
1914,2023-01-18 21:05:00,173.77,173.79,173.7,173.71,40727.0
1915,2023-01-18 21:10:00,173.7,173.7,173.65,173.7,3395.0
1916,2023-01-18 21:15:00,173.6225,173.77,173.56,173.7315,2526.0
1917,2023-01-18 21:25:00,173.65,173.67,173.65,173.65,1585.0
1918,2023-01-18 21:30:00,173.6,173.76,173.52,173.75,7763.0
1919,2023-01-18 21:35:00,173.76,173.95,173.76,173.95,5348.0
1920,2023-01-18 21:40:00,173.91,173.91,173.7266,173.7266,2015.0
1921,2023-01-18 21:45:00,173.777,173.777,173.777,173.777,203.0
1922,2023-01-18 21:50:00,173.77,173.78,173.77,173.78,506.0
1923,2023-01-18 21:55:00,173.7603,173.9,173.7603,173.9,9259.0
1924,2023-01-18 22:00:00,173.8,173.81,173.72,173.72,2288.0
1925,2023-01-18 22:05:00,173.72,173.72,173.72,173.72,1725.0
1926,2023-01-18 22:10:00,173.65,173.66,173.65,173.66,473.0
1927,2023-01-18 22:15:00,173.65,173.65,173.6,173.6235,1031.0
1928,2023-01-18 22:20:00,173.7,173.7,173.51,173.51,1775.0
1929,2023-01-18 22:25:00,173.6,173.6,173.6,173.6,356.0
1930,2023-01-18 22:30:00,173.54,173.54,173.54,173.54,201.0
1931,2023-01-18 22:35:00,173.7,173.77,173.7,173.77,48888.0
1932,2023-01-18 22:40:00,173.55,173.55,173.55,173.55,944.0
1933,2023-01-18 22:45:00,173.6,173.699,173.6,173.699,1244.0
1934,2023-01-18 22:50:00,173.56,173.58,173.52,173.52,1828.0
1935,2023-01-18 22:55:00,173.53,173.6,173.53,173.6,926.0
1936,2023-01-18 23:00:00,173.6,173.68,173.58,173.68,1702.0
1937,2023-01-18 23:05:00,173.67,173.67,173.6,173.64,2743.0
1938,2023-01-18 23:10:00,173.65,173.74,173.63,173.74,955.0
1939,2023-01-18 23:15:00,173.6,173.6,173.6,173.6,111.0
1940,2023-01-18 23:20:00,173.6,173.65,173.6,173.65,500.0
1941,2023-01-18 23:25:00,173.62,173.62,173.6,173.62,2001.0
1942,2023-01-18 23:30:00,173.62,173.68,173.55,173.55,1783.0
1943,2023-01-18 23:35:00,173.68,173.68,173.68,173.68,120.0
1944,2023-01-18 23:40:00,173.54,173.59,173.54,173.55,2033.0
1945,2023-01-18 23:45:00,173.6,173.6,173.56,173.56,1139.0
1946,2023-01-18 23:50:00,173.55,173.6,173.52,173.6,3351.0
1947,2023-01-19 00:00:00,173.52,173.52,173.5,173.5,3175.0
1948,2023-01-19 00:05:00,173.45,173.45,173.31,173.31,1448.0
1949,2023-01-19 00:10:00,173.31,173.35,173.2501,173.35,2124.0
1950,2023-01-19 00:15:00,173.31,173.35,173.31,173.35,1601.0
1951,2023-01-19 00:20:00,173.3,173.3,173.3,173.3,1087.0
1952,2023-01-19 00:25:00,173.27,173.3,173.23,173.23,1414.0
1953,2023-01-19 00:30:00,173.23,173.23,173.12,173.12,2173.0
1954,2023-01-19 00:35:00,173.09,173.1,173.09,173.1,1204.0
1955,2023-01-19 00:40:00,173.15,173.17,173.06,173.06,2009.0
1956,2023-01-19 00:45:00,173.06,173.18,173.02,173.03,1711.0
1957,2023-01-19 00:50:00,173.1,173.1,172.85,172.85,3388.0
1958,2023-01-19 00:55:00,172.83,172.96,172.81,172.9,5050.0
1959,2023-01-19 09:00:00,172.79,172.79,172.56,172.56,2031.0
1960,2023-01-19 09:05:00,172.49,172.49,172.49,172.49,909.0
1961,2023-01-19 09:10:00,172.63,172.84,172.63,172.84,3053.0
1962,2023-01-19 09:15:00,172.74,172.74,172.72,172.72,668.0
1963,2023-01-19 09:20:00,172.65,172.65,172.52,172.52,780.0
1964,2023-01-19 09:25:00,172.51,172.51,172.32,172.32,1618.0
1965,2023-01-19 09:30:00,172.32,172.32,172.32,172.32,1474.0
1966,2023-01-19 09:35:00,172.14,172.14,172.13,172.13,554.0
1967,2023-01-19 09:40:00,172.02,172.02,172.02,172.02,366.0
1968,2023-01-19 09:50:00,172.32,172.32,172.32,172.32,745.0
1969,2023-01-19 09:55:00,172.18,172.18,172.18,172.18,328.0
1970,2023-01-19 10:00:00,172.12,172.12,172.12,172.12,364.0
1971,2023-01-19 10:05:00,172.02,172.06,172.02,172.06,870.0
1972,2023-01-19 10:20:00,171.83,171.83,171.7,171.7,1467.0
1973,2023-01-19 10:25:00,171.53,171.53,171.49,171.49,4649.0
1974,2023-01-19 10:30:00,171.31,171.31,171.3,171.3,1648.0
1975,2023-01-19 10:35:00,171.38,171.39,171.38,171.39,559.0
1976,2023-01-19 10:40:00,171.31,171.31,171.27,171.27,652.0
1977,2023-01-19 10:45:00,171.35,171.35,171.27,171.27,643.0
1978,2023-01-19 10:50:00,171.19,171.35,171.19,171.35,1536.0
1979,2023-01-19 10:55:00,171.29,171.53,171.29,171.53,5078.0
1980,2023-01-19 11:00:00,171.5,171.5,171.35,171.35,1012.0
1981,2023-01-19 11:10:00,171.29,171.29,170.79,170.88,6958.0
1982,2023-01-19 11:15:00,170.69,170.69,170.49,170.49,2750.0
1983,2023-01-19 11:20:00,170.41,170.42,169.8,170.0,8246.0
1984,2023-01-19 11:25:00,169.19,169.8,168.8,169.71,4667.0
1985,2023-01-19 11:30:00,169.98,169.98,169.72,169.81,3876.0
1986,2023-01-19 11:35:00,169.86,169.9,169.82,169.9,1139.0
1987,2023-01-19 11:40:00,169.91,170.02,169.82,170.02,4276.0
1988,2023-01-19 11:45:00,169.81,169.91,169.81,169.91,674.0
1989,2023-01-19 11:50:00,169.9,169.96,169.8,169.8,3245.0
1990,2023-01-19 11:55:00,169.85,170.17,169.85,170.17,26924.0
1991,2023-01-19 12:00:00,170.24,170.44,169.8,169.8,30019.0
1992,2023-01-19 12:05:00,169.8,170.01,169.76,170.01,6829.0
1993,2023-01-19 12:10:00,170.1,170.16,170.05,170.16,5944.0
1994,2023-01-19 12:15:00,170.16,170.22,170.05,170.1,9525.0
1995,2023-01-19 12:20:00,170.0,170.0,169.93,169.93,1320.0
1996,2023-01-19 12:25:00,169.87,169.87,169.87,169.87,285.0
1997,2023-01-19 12:30:00,170.04,170.04,169.85,169.9,6239.0
1998,2023-01-19 12:35:00,169.98,170.0,169.98,170.0,1312.0
1999,2023-01-19 12:40:00,169.9,169.9,169.75,169.75,6450.0
2000,2023-01-19 12:45:00,169.81,169.81,169.52,169.52,10053.0
2001,2023-01-19 12:50:00,169.55,169.66,169.45,169.45,10462.0
2002,2023-01-19 12:55:00,169.39,169.72,169.3,169.69,40819.0
2003,2023-01-19 13:00:00,170.2,173.77,169.3,169.5,54469.0
2004,2023-01-19 13:05:00,169.5,169.69,169.5,169.67,9901.0
2005,2023-01-19 13:10:00,169.7,169.7,169.39,169.45,14955.0
2006,2023-01-19 13:15:00,169.5,169.62,169.3,169.4,8266.0
2007,2023-01-19 13:20:00,169.44,169.55,169.4,169.55,13749.0
2008,2023-01-19 13:25:00,169.55,169.7,169.45,169.7,7600.0
2009,2023-01-19 13:30:00,169.6,169.7,168.9515,169.7,32250.0
2010,2023-01-19 13:35:00,169.7,169.7,169.2,169.61,19857.0
2011,2023-01-19 13:40:00,169.51,169.6899,169.24,169.24,16553.0
2012,2023-01-19 13:45:00,169.35,169.5,169.34,169.5,1678.0
2013,2023-01-19 13:50:00,169.5857,169.98,169.473,169.75,26857.0
2014,2023-01-19 13:55:00,169.8,169.9971,169.71,169.8,14505.0
2015,2023-01-19 14:00:00,169.811,170.0,169.71,169.72,20107.0
2016,2023-01-19 14:05:00,169.7,169.7,169.13,169.42,33940.0
2017,2023-01-19 14:10:00,169.26,169.41,169.1563,169.1563,8270.0
2018,2023-01-19 14:15:00,169.38,169.75,169.33,169.5,16474.0
2019,2023-01-19 14:20:00,169.5,169.78,169.5,169.78,13348.0
2020,2023-01-19 14:25:00,169.39,170.57,169.3,170.57,65384.0
2021,2023-01-19 14:30:00,170.36,171.5,170.0,170.825,2107439.0
2022,2023-01-19 14:35:00,170.81,171.6,170.25,171.46,1193427.0
2023,2023-01-19 14:40:00,171.42,171.97,170.37,170.54,1116613.0
2024,2023-01-19 14:45:00,170.5799,170.75,167.63,168.04,1868408.0
2025,2023-01-19 14:50:00,168.05,169.25,167.98,169.0212,1336087.0
2026,2023-01-19 14:55:00,168.97,171.13,168.97,170.5444,1169949.0
2027,2023-01-19 15:00:00,170.57,171.3299,170.2,170.5799,933421.0
2028,2023-01-19 15:05:00,170.5636,171.06,170.3501,170.73,626990.0
2029,2023-01-19 15:10:00,170.76,170.7987,169.57,170.24,893831.0
2030,2023-01-19 15:15:00,170.22,171.82,170.0,171.15,932323.0
2031,2023-01-19 15:20:00,171.0897,171.38,170.28,170.355,693137.0
2032,2023-01-19 15:25:00,170.33,170.5731,170.01,170.32,573581.0
2033,2023-01-19 15:30:00,170.32,170.33,169.6301,169.8902,635247.0
2034,2023-01-19 15:35:00,169.9222,170.82,169.74,170.54,670194.0
2035,2023-01-19 15:40:00,170.6,170.79,169.28,169.52,645499.0
2036,2023-01-19 15:45:00,169.5256,169.6286,168.97,169.32,512215.0
2037,2023-01-19 15:50:00,169.3,169.36,168.92,169.06,393031.0
2038,2023-01-19 15:55:00,169.0201,169.45,168.6,169.43,578227.0
2039,2023-01-19 16:00:00,169.43,169.89,169.09,169.295,491938.0
2040,2023-01-19 16:05:00,169.33,169.71,168.8654,169.6,526914.0
2041,2023-01-19 16:10:00,169.635,169.96,169.28,169.295,442642.0
2042,2023-01-19 16:15:00,169.29,169.34,168.52,168.67,530771.0
2043,2023-01-19 16:20:00,168.69,169.15,168.54,169.07,372589.0
2044,2023-01-19 16:25:00,169.1,169.24,168.75,168.89,508379.0
2045,2023-01-19 16:30:00,168.86,169.0,168.37,168.6299,610120.0
2046,2023-01-19 16:35:00,168.625,168.81,168.52,168.735,314174.0
2047,2023-01-19 16:40:00,168.74,168.91,167.97,167.983,487087.0
2048,2023-01-19 16:45:00,167.97,168.12,167.45,167.5728,609521.0
2049,2023-01-19 16:50:00,167.57,167.87,167.31,167.635,579930.0
2050,2023-01-19 16:55:00,167.6201,168.1799,167.3201,168.1699,613960.0
2051,2023-01-19 17:00:00,168.185,168.65,168.159,168.54,443567.0
2052,2023-01-19 17:05:00,168.53,168.75,168.192,168.44,427065.0
2053,2023-01-19 17:10:00,168.43,169.13,168.3,169.072,496896.0
2054,2023-01-19 17:15:00,169.09,169.63,169.0473,169.24,643516.0
2055,2023-01-19 17:20:00,169.25,169.29,168.67,168.71,374703.0
2056,2023-01-19 17:25:00,168.68,169.01,168.57,168.8468,345510.0
2057,2023-01-19 17:30:00,168.82,168.82,168.3307,168.35,333497.0
2058,2023-01-19 17:35:00,168.3511,168.74,168.22,168.55,414002.0
2059,2023-01-19 17:40:00,168.55,168.9,168.36,168.4224,389193.0
2060,2023-01-19 17:45:00,168.4399,168.65,168.01,168.09,363716.0
2061,2023-01-19 17:50:00,168.1,168.52,168.07,168.1,364715.0
2062,2023-01-19 17:55:00,168.11,168.6099,168.0238,168.6,287032.0
2063,2023-01-19 18:00:00,168.61,169.1113,168.54,168.9,368097.0
2064,2023-01-19 18:05:00,168.89,169.09,168.68,169.075,392942.0
2065,2023-01-19 18:10:00,169.08,169.13,168.72,169.03,361234.0
2066,2023-01-19 18:15:00,169.06,169.079,168.545,168.93,348163.0
2067,2023-01-19 18:20:00,168.92,169.12,168.58,168.6285,338985.0
2068,2023-01-19 18:25:00,168.6282,168.66,168.3006,168.54,244126.0
2069,2023-01-19 18:30:00,168.54,168.8871,168.3901,168.6,321514.0
2070,2023-01-19 18:35:00,168.62,169.29,168.61,169.27,369249.0
2071,2023-01-19 18:40:00,169.28,169.75,169.16,169.2194,425312.0
2072,2023-01-19 18:45:00,169.23,169.3899,169.1678,169.2,205596.0
2073,2023-01-19 18:50:00,169.17,169.26,168.88,169.11,284511.0
2074,2023-01-19 18:55:00,169.12,169.47,169.05,169.4512,593331.0
2075,2023-01-19 19:00:00,169.462,169.6315,168.96,169.38,338572.0
2076,2023-01-19 19:05:00,169.35,169.3706,168.91,169.115,248502.0
2077,2023-01-19 19:10:00,169.13,169.57,169.08,169.487,244661.0
2078,2023-01-19 19:15:00,169.485,169.83,169.4,169.475,448985.0
2079,2023-01-19 19:20:00,169.4725,170.295,169.4725,170.205,577107.0
2080,2023-01-19 19:25:00,170.21,170.5199,169.91,170.36,396644.0
2081,2023-01-19 19:30:00,170.36,170.38,169.93,170.07,312052.0
2082,2023-01-19 19:35:00,170.09,170.5,169.84,169.9,386191.0
2083,2023-01-19 19:40:00,169.9,170.2489,169.8,170.0101,267817.0
2084,2023-01-19 19:45:00,170.08,170.23,169.73,169.9,252552.0
2085,2023-01-19 19:50:00,169.87,169.88,169.57,169.57,222781.0
2086,2023-01-19 19:55:00,169.57,169.84,169.44,169.6131,282792.0
2087,2023-01-19 20:00:00,169.63,170.0499,169.61,169.905,300330.0
2088,2023-01-19 20:05:00,169.9001,169.91,169.64,169.71,243601.0
2089,2023-01-19 20:10:00,169.7003,169.88,169.52,169.79,329130.0
2090,2023-01-19 20:15:00,169.8,170.085,169.29,169.7301,426115.0
2091,2023-01-19 20:20:00,169.75,169.84,169.4,169.67,312334.0
2092,2023-01-19 20:25:00,169.68,169.919,169.53,169.72,240603.0
2093,2023-01-19 20:30:00,169.73,169.73,169.05,169.2299,392177.0
2094,2023-01-19 20:35:00,169.2299,169.5,169.125,169.23,295969.0
2095,2023-01-19 20:40:00,169.22,169.23,168.5814,168.7618,456291.0
2096,2023-01-19 20:45:00,168.76,168.9661,168.63,168.92,368462.0
2097,2023-01-19 20:50:00,168.9,169.09,168.25,168.33,600522.0
2098,2023-01-19 20:55:00,168.31,168.31,167.51,167.65,1242556.0
2099,2023-01-19 21:00:00,167.65,168.47,167.59,168.37,586567.0
2100,2023-01-19 21:05:00,168.37,168.47,167.65,167.92,56005.0
2101,2023-01-19 21:10:00,167.65,168.0868,167.65,167.75,42972.0
2102,2023-01-19 21:15:00,167.75,167.99,167.75,167.99,77490.0
2103,2023-01-19 21:20:00,167.98,168.1,167.98,168.0,4298.0
2104,2023-01-19 21:25:00,168.06,168.15,168.04,168.1,3001.0
2105,2023-01-19 21:30:00,168.15,168.15,168.1,168.15,4066.0
2106,2023-01-19 21:35:00,168.15,168.29,168.15,168.23,2216.0
2107,2023-01-19 21:40:00,168.29,168.29,168.19,168.2,1957.0
2108,2023-01-19 21:45:00,168.19,168.28,168.19,168.28,598.0
2109,2023-01-19 21:50:00,168.25,168.25,168.11,168.19,2391.0
2110,2023-01-19 21:55:00,168.19,168.2,168.11,168.11,1576.0
2111,2023-01-19 22:00:00,168.1987,168.1987,168.1987,168.1987,502.0
2112,2023-01-19 22:05:00,168.15,168.15,167.65,168.1,2633.0
2113,2023-01-19 22:10:00,168.1499,168.15,168.01,168.01,3988.0
2114,2023-01-19 22:15:00,168.03,168.25,168.03,168.25,2818.0
2115,2023-01-19 22:20:00,168.205,168.205,168.18,168.18,1087.0
2116,2023-01-19 22:25:00,168.1699,168.1699,167.65,168.08,51487.0
2117,2023-01-19 22:30:00,168.16,168.16,168.1,168.1,245.0
2118,2023-01-19 22:35:00,168.24,168.2475,168.24,168.2475,412.0
2119,2023-01-19 22:40:00,168.17,168.18,168.16,168.18,447.0
2120,2023-01-19 22:45:00,168.17,168.25,168.17,168.25,1164.0
2121,2023-01-19 22:50:00,168.1203,168.15,168.11,168.14,4634.0
2122,2023-01-19 22:55:00,168.29,168.29,168.29,168.29,503.0
2123,2023-01-19 23:00:00,168.19,168.25,168.18,168.25,1480.0
2124,2023-01-19 23:05:00,168.25,168.25,168.2,168.2,757.0
2125,2023-01-19 23:10:00,168.23,168.2899,167.65,168.26,3010.0
2126,2023-01-19 23:15:00,168.21,168.21,168.2,168.2,1105.0
2127,2023-01-19 23:20:00,168.23,168.24,168.23,168.24,511.0
2128,2023-01-19 23:25:00,168.25,168.29,168.25,168.29,472.0
2129,2023-01-19 23:30:00,168.26,168.31,168.21,168.31,1761.0
2130,2023-01-19 23:35:00,168.21,168.31,168.21,168.26,1769.0
2131,2023-01-19 23:40:00,168.22,168.22,168.22,168.22,322.0
2132,2023-01-19 23:45:00,168.2,168.21,168.2,168.2,1415.0
2133,2023-01-19 23:50:00,168.28,168.28,168.25,168.25,500.0
2134,2023-01-20 00:00:00,168.16,168.16,168.16,168.16,648.0
2135,2023-01-20 00:05:00,168.2,168.27,168.2,168.25,1039.0
2136,2023-01-20 00:10:00,168.3,168.3,168.3,168.3,645.0
2137,2023-01-20 00:20:00,168.28,168.31,168.28,168.31,505.0
2138,2023-01-20 00:25:00,168.33,168.49,168.33,168.49,6642.0
2139,2023-01-20 00:30:00,168.44,168.47,168.44,168.47,1231.0
2140,2023-01-20 00:35:00,168.48,168.6,168.4,168.6,2518.0
2141,2023-01-20 00:40:00,168.65,168.75,168.65,168.67,3593.0
2142,2023-01-20 00:45:00,168.77,168.77,168.6,168.7,4359.0
2143,2023-01-20 00:50:00,168.7999,168.7999,168.67,168.67,3432.0
2144,2023-01-20 00:55:00,168.67,168.71,168.6,168.6,5042.0
2145,2023-01-20 09:00:00,168.57,169.21,168.57,169.0,2327.0
2146,2023-01-20 09:05:00,168.91,168.91,168.68,168.68,2420.0
2147,2023-01-20 09:10:00,168.14,168.29,168.14,168.29,762.0
2148,2023-01-20 09:20:00,168.34,168.5,168.34,168.5,1367.0
2149,2023-01-20 09:55:00,168.71,168.71,168.71,168.71,728.0
2150,2023-01-20 10:00:00,168.72,168.72,168.72,168.72,150.0
2151,2023-01-20 10:05:00,168.7,168.75,168.7,168.74,1253.0
2152,2023-01-20 10:20:00,168.85,168.9,168.81,168.81,843.0
2153,2023-01-20 10:35:00,168.9,168.9,168.81,168.81,2986.0
2154,2023-01-20 10:40:00,168.9,168.92,168.9,168.92,862.0
2155,2023-01-20 10:45:00,168.82,168.96,168.82,168.96,1443.0
2156,2023-01-20 11:00:00,168.95,168.95,168.67,168.67,3952.0
2157,2023-01-20 11:10:00,168.97,168.97,168.97,168.97,379.0
2158,2023-01-20 11:15:00,168.98,168.98,168.98,168.98,206.0
2159,2023-01-20 11:25:00,168.57,168.57,168.57,168.57,749.0
2160,2023-01-20 11:30:00,168.69,168.69,168.69,168.69,553.0
2161,2023-01-20 11:50:00,168.61,168.61,168.61,168.61,728.0
2162,2023-01-20 11:55:00,168.61,168.61,168.61,168.61,370.0
2163,2023-01-20 12:00:00,168.89,168.89,168.85,168.85,1149.0
2164,2023-01-20 12:05:00,168.85,168.95,168.85,168.95,2582.0
2165,2023-01-20 12:10:00,168.99,169.05,168.98,169.05,2612.0
2166,2023-01-20 12:15:00,169.16,169.16,169.15,169.15,686.0
2167,2023-01-20 12:20:00,169.13,169.13,169.0,169.0,1559.0
2168,2023-01-20 12:25:00,169.14,169.14,169.14,169.14,237.0
2169,2023-01-20 12:30:00,169.14,169.29,169.14,169.2,2335.0
2170,2023-01-20 12:35:00,169.21,169.28,169.21,169.28,2055.0
2171,2023-01-20 12:40:00,169.3,169.47,169.3,169.45,3450.0
2172,2023-01-20 12:45:00,169.47,169.52,169.45,169.5,4191.0
2173,2023-01-20 12:50:00,169.6,169.66,169.59,169.59,2035.0
2174,2023-01-20 12:55:00,169.59,169.74,169.59,169.68,3327.0
2175,2023-01-20 13:00:00,168.75,169.75,168.7,169.53,15225.0
2176,2023-01-20 13:05:00,169.5063,169.7,169.5063,169.7,1966.0
2177,2023-01-20 13:10:00,169.68,169.832,169.5784,169.5784,4143.0
2178,2023-01-20 13:15:00,169.85,169.85,169.57,169.57,4682.0
2179,2023-01-20 13:20:00,169.5,169.67,169.5,169.6,1522.0
2180,2023-01-20 13:25:00,169.5898,169.79,169.57,169.58,5411.0
2181,2023-01-20 13:30:00,169.5,169.68,169.5,169.6,25001.0
2182,2023-01-20 13:35:00,169.55,169.62,169.5,169.5,16089.0
2183,2023-01-20 13:40:00,169.59,169.61,169.5,169.5,4490.0
2184,2023-01-20 13:45:00,169.5,169.7,169.5,169.51,4372.0
2185,2023-01-20 13:50:00,169.5022,169.6804,169.5,169.52,16841.0
2186,2023-01-20 13:55:00,169.56,169.66,169.5,169.66,15501.0
2187,2023-01-20 14:00:00,169.55,169.65,169.5,169.65,7324.0
2188,2023-01-20 14:05:00,169.66,170.0,169.66,169.88,15218.0
2189,2023-01-20 14:10:00,169.91,170.59,169.91,170.31,42306.0
2190,2023-01-20 14:15:00,170.29,170.4,170.11,170.32,16480.0
2191,2023-01-20 14:20:00,170.25,170.35,170.1,170.1,9497.0
2192,2023-01-20 14:25:00,170.34,170.7,169.96,170.1,43054.0
2193,2023-01-20 14:30:00,170.11,170.55,168.5801,168.8,1987991.0
2194,2023-01-20 14:35:00,168.83,169.6999,168.47,169.33,771075.0
2195,2023-01-20 14:40:00,169.3504,170.1,169.31,169.6234,630593.0
2196,2023-01-20 14:45:00,169.68,169.7,168.48,168.745,812723.0
2197,2023-01-20 14:50:00,168.7311,169.9177,168.5163,169.535,681254.0
2198,2023-01-20 14:55:00,169.5,170.08,169.31,169.735,650685.0
2199,2023-01-20 15:00:00,169.76,170.06,168.95,169.84,1694360.0
2200,2023-01-20 15:05:00,169.85,170.98,169.85,170.2913,950590.0
2201,2023-01-20 15:10:00,170.31,170.6,169.72,169.87,540394.0
2202,2023-01-20 15:15:00,169.85,169.94,169.13,169.13,606523.0
2203,2023-01-20 15:20:00,169.13,169.8141,169.0,169.28,1558116.0
2204,2023-01-20 15:25:00,169.2501,169.55,168.25,169.55,741030.0
2205,2023-01-20 15:30:00,169.55,169.83,169.37,169.63,438960.0
2206,2023-01-20 15:35:00,169.6363,170.15,169.495,169.77,498914.0
2207,2023-01-20 15:40:00,169.76,170.17,169.31,169.83,634599.0
2208,2023-01-20 15:45:00,169.8101,170.1212,169.53,169.76,312543.0
2209,2023-01-20 15:50:00,169.745,169.87,168.97,169.248,421453.0
2210,2023-01-20 15:55:00,169.249,169.49,169.05,169.19,354613.0
2211,2023-01-20 16:00:00,169.2039,170.67,169.1325,170.4399,704577.0
2212,2023-01-20 16:05:00,170.44,170.97,170.29,170.945,503523.0
2213,2023-01-20 16:10:00,170.9498,171.63,170.9406,171.59,785810.0
2214,2023-01-20 16:15:00,171.5802,172.15,171.33,172.095,732942.0
