,Date,Open,High,Low,Close,Volume
1093,2023-01-10 21:05:00,130.76,130.8,130.69,130.74,42418.0
1094,2023-01-10 21:10:00,130.71,130.73,130.66,130.66,66778.0
1095,2023-01-10 21:15:00,130.69,130.75,130.69,130.75,6865.0
1096,2023-01-10 21:20:00,130.749,130.7785,130.69,130.7,10593.0
1097,2023-01-10 21:25:00,130.7,130.71,130.68,130.69,6061.0
1098,2023-01-10 21:30:00,130.7,130.71,130.7,130.71,2934.0
1099,2023-01-10 21:35:00,130.7299,130.74,130.7299,130.74,13122.0
1100,2023-01-10 21:40:00,130.72,130.75,130.72,130.75,289355.0
1101,2023-01-10 21:45:00,130.75,130.76,130.72,130.72,7567.0
1102,2023-01-10 21:50:00,130.73,130.7363,130.72,130.72,5331.0
1103,2023-01-10 21:55:00,130.72,130.74,130.7,130.7,9424.0
1104,2023-01-10 22:00:00,130.71,130.72,130.7,130.7,1026.0
1105,2023-01-10 22:05:00,130.73,130.73,130.71,130.71,1185.0
1106,2023-01-10 22:10:00,130.71,130.73,130.71,130.71,1176.0
1107,2023-01-10 22:15:00,130.72,130.72,130.71,130.71,746.0
1108,2023-01-10 22:20:00,130.73,130.73,130.7,130.71,1901.0
1109,2023-01-10 22:25:00,130.71,130.75,130.71,130.75,2563.0
1110,2023-01-10 22:30:00,130.7112,130.75,130.71,130.73,2029.0
1111,2023-01-10 22:35:00,130.7531,130.7531,130.73,130.74,583.0
1112,2023-01-10 22:40:00,130.71,130.76,130.71,130.76,2061.0
1113,2023-01-10 22:45:00,130.75,130.76,130.75,130.76,5145.0
1114,2023-01-10 22:50:00,130.75,130.76,130.74,130.75,7993.0
1115,2023-01-10 22:55:00,130.7499,130.7499,130.72,130.72,1449.0
1116,2023-01-10 23:00:00,130.72,130.72,130.65,130.65,5884.0
1117,2023-01-10 23:05:00,130.65,130.65,130.58,130.61,4616.0
1118,2023-01-10 23:10:00,130.6699,130.6699,130.63,130.63,332.0
1119,2023-01-10 23:15:00,130.66,130.66,130.65,130.65,556.0
1120,2023-01-10 23:20:00,130.66,130.66,130.65,130.65,1027.0
1121,2023-01-10 23:25:00,130.65,130.69,130.65,130.69,1797.0
1122,2023-01-10 23:30:00,130.7,130.7,130.68,130.69,5257.0
1123,2023-01-10 23:35:00,130.68,130.7,130.67,130.69,2277.0
1124,2023-01-10 23:40:00,130.7,130.73,130.7,130.73,15101.0
1125,2023-01-10 23:45:00,130.74,130.76,130.73,130.76,4954.0
1126,2023-01-10 23:50:00,130.76,130.76,130.73,130.76,1736.0
1127,2023-01-10 23:55:00,130.75,130.75,130.75,130.75,602.0
1128,2023-01-11 00:00:00,130.75,130.83,130.75,130.83,7217.0
1129,2023-01-11 00:05:00,130.85,130.85,130.85,130.85,2177.0
1130,2023-01-11 00:10:00,130.85,130.87,130.84,130.86,6296.0
1131,2023-01-11 00:15:00,130.88,130.9,130.88,130.89,3171.0
1132,2023-01-11 00:20:00,130.9,130.9,130.88,130.9,3034.0
1133,2023-01-11 00:25:00,130.89,130.89,130.82,130.82,2288.0
1134,2023-01-11 00:30:00,130.85,130.86,130.81,130.86,8372.0
1135,2023-01-11 00:35:00,130.84,130.86,130.84,130.85,2164.0
1136,2023-01-11 00:40:00,130.83,130.85,130.82,130.85,1154.0
1137,2023-01-11 00:45:00,130.84,130.89,130.8399,130.89,3293.0
1138,2023-01-11 00:50:00,130.89,130.92,130.89,130.92,4643.0
1139,2023-01-11 00:55:00,130.92,130.99,130.92,130.97,11728.0
1140,2023-01-11 09:00:00,130.95,131.15,130.8,131.09,8952.0
1141,2023-01-11 09:05:00,131.16,131.2,131.13,131.19,3568.0
1142,2023-01-11 09:10:00,131.18,131.18,131.1,131.15,4771.0
1143,2023-01-11 09:15:00,131.18,131.3,131.18,131.2,4440.0
1144,2023-01-11 09:20:00,131.18,131.26,131.17,131.2,3253.0
1145,2023-01-11 09:25:00,131.2,131.26,131.2,131.23,2955.0
1146,2023-01-11 09:30:00,131.24,131.24,131.18,131.18,1604.0
1147,2023-01-11 09:35:00,131.18,131.19,131.1,131.11,2156.0
1148,2023-01-11 09:45:00,131.16,131.18,131.16,131.18,832.0
1149,2023-01-11 09:50:00,131.11,131.2,131.07,131.2,2801.0
1150,2023-01-11 09:55:00,131.2,131.2,131.05,131.05,2269.0
1151,2023-01-11 10:05:00,131.21,131.28,131.21,131.28,2737.0
1152,2023-01-11 10:10:00,131.25,131.32,131.25,131.32,1585.0
1153,2023-01-11 10:15:00,131.25,131.29,131.1,131.1,8713.0
1154,2023-01-11 10:20:00,131.1,131.13,131.1,131.13,818.0
1155,2023-01-11 10:30:00,131.16,131.19,131.16,131.19,321.0
1156,2023-01-11 10:35:00,131.15,131.15,131.05,131.05,2216.0
1157,2023-01-11 10:40:00,131.05,131.05,131.0,131.01,5345.0
1158,2023-01-11 10:45:00,131.05,131.05,131.04,131.04,730.0
1159,2023-01-11 10:50:00,131.03,131.05,131.03,131.05,403.0
1160,2023-01-11 10:55:00,131.03,131.03,130.96,130.96,1906.0
1161,2023-01-11 11:00:00,130.96,130.96,130.96,130.96,1252.0
1162,2023-01-11 11:05:00,130.95,130.95,130.87,130.87,2875.0
1163,2023-01-11 11:10:00,130.96,130.96,130.85,130.85,2274.0
1164,2023-01-11 11:20:00,130.9,130.91,130.9,130.9,1407.0
1165,2023-01-11 11:25:00,130.89,130.94,130.89,130.94,350.0
1166,2023-01-11 11:30:00,131.0,131.1,130.98,131.1,9935.0
1167,2023-01-11 11:35:00,131.0,131.05,130.95,131.05,3521.0
1168,2023-01-11 11:40:00,131.05,131.18,131.05,131.18,3247.0
1169,2023-01-11 11:45:00,131.15,131.16,130.92,130.92,7083.0
1170,2023-01-11 11:50:00,130.9,130.91,130.82,130.82,5960.0
1171,2023-01-11 11:55:00,130.82,130.82,130.8,130.8,2126.0
1172,2023-01-11 12:00:00,130.88,130.93,130.84,130.88,9554.0
1173,2023-01-11 12:05:00,130.9,130.94,130.9,130.94,4095.0
1174,2023-01-11 12:10:00,130.89,130.91,130.73,130.73,9987.0
1175,2023-01-11 12:15:00,130.74,130.74,130.61,130.62,9478.0
1176,2023-01-11 12:20:00,130.63,130.65,130.46,130.64,22659.0
1177,2023-01-11 12:25:00,130.63,130.63,130.57,130.6,7006.0
1178,2023-01-11 12:30:00,130.65,130.79,130.65,130.75,3150.0
1179,2023-01-11 12:35:00,130.75,130.81,130.72,130.72,10187.0
1180,2023-01-11 12:40:00,130.75,130.76,130.7,130.7,3236.0
1181,2023-01-11 12:45:00,130.7,130.84,130.7,130.84,3612.0
1182,2023-01-11 12:50:00,130.83,130.83,130.76,130.76,4885.0
1183,2023-01-11 12:55:00,130.71,130.71,130.63,130.7,8018.0
1184,2023-01-11 13:00:00,130.85,131.1015,130.404,130.76,62259.0
1185,2023-01-11 13:05:00,130.79,130.9,130.79,130.82,13308.0
1186,2023-01-11 13:10:00,130.8,130.87,130.75,130.85,17514.0
1187,2023-01-11 13:15:00,130.85,130.95,130.82,130.94,25395.0
1188,2023-01-11 13:20:00,130.92,131.0,130.86,131.0,21743.0
1189,2023-01-11 13:25:00,131.02,131.18,130.92,131.06,44822.0
1190,2023-01-11 13:30:00,131.06,131.09,130.87,130.98,53523.0
1191,2023-01-11 13:35:00,130.97,131.16,130.93,131.11,76159.0
1192,2023-01-11 13:40:00,131.12,131.31,131.1,131.29,35871.0
1193,2023-01-11 13:45:00,131.32,131.3796,131.23,131.26,36446.0
1194,2023-01-11 13:50:00,131.25,131.68,131.2,131.66,52399.0
1195,2023-01-11 13:55:00,131.63,131.68,131.27,131.5,81728.0
1196,2023-01-11 14:00:00,131.5,131.5,131.31,131.34,43847.0
1197,2023-01-11 14:05:00,131.34,131.43,131.25,131.39,39054.0
1198,2023-01-11 14:10:00,131.4,131.44,131.3,131.34,28043.0
1199,2023-01-11 14:15:00,131.36,131.53,131.36,131.49,29380.0
1200,2023-01-11 14:20:00,131.51,131.59,131.39,131.4299,51594.0
1201,2023-01-11 14:25:00,131.43,131.43,131.06,131.22,100829.0
1202,2023-01-11 14:30:00,131.25,131.59,130.71,131.074,2383146.0
1203,2023-01-11 14:35:00,131.0715,131.44,130.9,130.97,1513407.0
1204,2023-01-11 14:40:00,130.975,131.1,130.46,130.88,1302831.0
1205,2023-01-11 14:45:00,130.87,131.53,130.57,131.2299,1565135.0
1206,2023-01-11 14:50:00,131.23,131.2591,130.775,130.87,985847.0
1207,2023-01-11 14:55:00,130.85,130.91,130.6,130.8781,895804.0
1208,2023-01-11 15:00:00,130.895,130.95,130.49,130.83,1027032.0
1209,2023-01-11 15:05:00,130.84,131.49,130.82,131.41,1120737.0
1210,2023-01-11 15:10:00,131.41,131.48,131.21,131.36,844661.0
1211,2023-01-11 15:15:00,131.37,131.52,131.23,131.26,835307.0
1212,2023-01-11 15:20:00,131.27,131.84,131.17,131.83,1476697.0
1213,2023-01-11 15:25:00,131.828,132.1084,131.73,132.02,1470664.0
1214,2023-01-11 15:30:00,132.02,132.07,131.54,131.6,988581.0
1215,2023-01-11 15:35:00,131.5901,131.66,131.09,131.25,1105177.0
1216,2023-01-11 15:40:00,131.24,131.39,131.16,131.29,825640.0
1217,2023-01-11 15:45:00,131.28,131.52,131.2701,131.47,684098.0
1218,2023-01-11 15:50:00,131.47,131.71,131.23,131.395,1047909.0
1219,2023-01-11 15:55:00,131.395,131.5399,131.23,131.475,627128.0
1220,2023-01-11 16:00:00,131.48,131.69,131.405,131.5521,638824.0
1221,2023-01-11 16:05:00,131.55,131.5763,131.43,131.434,605274.0
1222,2023-01-11 16:10:00,131.45,131.65,131.375,131.6381,554614.0
1223,2023-01-11 16:15:00,131.637,131.79,131.62,131.74,904740.0
1224,2023-01-11 16:20:00,131.75,131.78,131.6001,131.695,466002.0
1225,2023-01-11 16:25:00,131.6999,131.7673,131.61,131.685,398874.0
1226,2023-01-11 16:30:00,131.68,131.78,131.47,131.755,637185.0
1227,2023-01-11 16:35:00,131.75,131.88,131.555,131.8536,474834.0
1228,2023-01-11 16:40:00,131.855,132.069,131.8401,132.035,688554.0
1229,2023-01-11 16:45:00,132.04,132.195,131.98,132.18,681179.0
1230,2023-01-11 16:50:00,132.175,132.37,132.07,132.33,609416.0
1231,2023-01-11 16:55:00,132.335,132.355,132.1601,132.29,531055.0
1232,2023-01-11 17:00:00,132.3,132.46,132.2296,132.365,534082.0
1233,2023-01-11 17:05:00,132.36,132.5299,132.3588,132.378,577220.0
1234,2023-01-11 17:10:00,132.3766,132.63,132.37,132.57,639092.0
1235,2023-01-11 17:15:00,132.57,132.7699,132.485,132.6501,683312.0
1236,2023-01-11 17:20:00,132.66,132.86,132.56,132.7406,655155.0
1237,2023-01-11 17:25:00,132.7359,132.83,132.67,132.8,666606.0
1238,2023-01-11 17:30:00,132.8,132.9199,132.66,132.685,778315.0
1239,2023-01-11 17:35:00,132.6824,132.74,132.54,132.55,749564.0
1240,2023-01-11 17:40:00,132.54,132.7,132.51,132.6,438795.0
1241,2023-01-11 17:45:00,132.595,132.86,132.58,132.845,444036.0
1242,2023-01-11 17:50:00,132.85,132.93,132.74,132.7601,491883.0
1243,2023-01-11 17:55:00,132.77,132.8,132.6123,132.75,348663.0
1244,2023-01-11 18:00:00,132.76,132.99,132.737,132.975,524112.0
1245,2023-01-11 18:05:00,132.98,133.09,132.9,133.0857,612744.0
1246,2023-01-11 18:10:00,133.09,133.24,132.92,133.0774,840338.0
1247,2023-01-11 18:15:00,133.085,133.1,132.41,132.66,901445.0
1248,2023-01-11 18:20:00,132.67,132.8,132.62,132.77,293328.0
1249,2023-01-11 18:25:00,132.7612,132.903,132.67,132.8,401009.0
1250,2023-01-11 18:30:00,132.808,132.875,132.67,132.675,424468.0
1251,2023-01-11 18:35:00,132.68,132.709,132.45,132.485,542620.0
1252,2023-01-11 18:40:00,132.48,132.595,132.44,132.4701,399930.0
1253,2023-01-11 18:45:00,132.4699,132.5,132.38,132.455,373200.0
1254,2023-01-11 18:50:00,132.455,132.47,132.21,132.275,484619.0
1255,2023-01-11 18:55:00,132.275,132.42,132.275,132.4001,355234.0
1256,2023-01-11 19:00:00,132.41,132.45,132.25,132.3,406056.0
1257,2023-01-11 19:05:00,132.2927,132.34,132.165,132.2584,458497.0
1258,2023-01-11 19:10:00,132.2504,132.3999,132.2504,132.375,452637.0
1259,2023-01-11 19:15:00,132.38,132.49,132.35,132.4298,427344.0
1260,2023-01-11 19:20:00,132.43,132.595,132.4,132.5755,401528.0
1261,2023-01-11 19:25:00,132.5792,132.65,132.4,132.405,481815.0
1262,2023-01-11 19:30:00,132.4089,132.6,132.32,132.57,558791.0
1263,2023-01-11 19:35:00,132.565,132.775,132.5381,132.735,438578.0
1264,2023-01-11 19:40:00,132.7399,132.87,132.645,132.8008,482765.0
1265,2023-01-11 19:45:00,132.8044,132.82,132.555,132.59,461505.0
1266,2023-01-11 19:50:00,132.5881,132.59,132.4316,132.5041,392338.0
1267,2023-01-11 19:55:00,132.505,132.55,132.4,132.5299,428704.0
1268,2023-01-11 20:00:00,132.53,132.72,132.495,132.6856,528619.0
1269,2023-01-11 20:05:00,132.68,132.775,132.53,132.71,564250.0
1270,2023-01-11 20:10:00,132.72,132.92,132.69,132.81,683761.0
1271,2023-01-11 20:15:00,132.805,132.99,132.8,132.975,553069.0
1272,2023-01-11 20:20:00,132.98,133.0,132.9,132.9901,508446.0
1273,2023-01-11 20:25:00,133.0,133.06,132.88,132.9218,582942.0
1274,2023-01-11 20:30:00,132.93,132.93,132.7509,132.775,496874.0
1275,2023-01-11 20:35:00,132.7701,132.89,132.67,132.72,655848.0
1276,2023-01-11 20:40:00,132.7163,132.96,132.66,132.935,755954.0
1277,2023-01-11 20:45:00,132.93,132.95,132.78,132.935,676241.0
1278,2023-01-11 20:50:00,132.93,133.22,132.85,133.155,1545702.0
1279,2023-01-11 20:55:00,133.15,133.51,133.14,133.48,4366298.0
1280,2023-01-11 21:00:00,133.49,133.49,133.14,133.41,2170970.0
1281,2023-01-11 21:05:00,133.41,133.49,133.41,133.42,141988.0
1282,2023-01-11 21:10:00,133.42,133.49,133.41,133.47,136248.0
1283,2023-01-11 21:15:00,133.48,133.5,133.41,133.45,95420.0
1284,2023-01-11 21:20:00,133.45,133.47,133.41,133.43,11124.0
1285,2023-01-11 21:25:00,133.45,133.48,133.41,133.44,14038.0
1286,2023-01-11 21:30:00,133.45,133.48,133.45,133.4501,10376.0
1287,2023-01-11 21:35:00,133.46,133.49,133.43,133.49,31074.0
1288,2023-01-11 21:40:00,133.45,133.45,133.41,133.42,18957.0
1289,2023-01-11 21:45:00,133.44,133.47,133.41,133.41,24991.0
1290,2023-01-11 21:50:00,133.41,133.47,133.41,133.43,24746.0
1291,2023-01-11 21:55:00,133.43,133.44,133.34,133.43,23764.0
1292,2023-01-11 22:00:00,133.42,133.43,133.35,133.37,8826.0
1293,2023-01-11 22:05:00,133.37,133.42,133.35,133.42,10499.0
1294,2023-01-11 22:10:00,133.39,133.42,133.38,133.42,6782.0
1295,2023-01-11 22:15:00,133.39,133.41,133.38,133.41,3307.0
1296,2023-01-11 22:20:00,133.4,133.4001,133.4,133.4001,1025.0
1297,2023-01-11 22:25:00,133.43,133.45,133.42,133.42,11711.0
1298,2023-01-11 22:30:00,133.45,133.47,133.43,133.47,6318.0
1299,2023-01-11 22:35:00,133.47,133.47,133.45,133.47,2582.0
1300,2023-01-11 22:40:00,133.45,133.47,133.43,133.43,16936.0
1301,2023-01-11 22:45:00,133.47,133.47,133.43,133.43,6458.0
1302,2023-01-11 22:50:00,133.45,133.47,133.43,133.45,7508.0
1303,2023-01-11 22:55:00,133.4597,133.46,133.43,133.44,20164.0
1304,2023-01-11 23:00:00,133.44,133.46,133.43,133.45,2513.0
1305,2023-01-11 23:05:00,133.42,133.44,133.41,133.41,2966.0
1306,2023-01-11 23:10:00,133.41,133.45,133.4,133.45,5756.0
1307,2023-01-11 23:15:00,133.44,133.44,133.36,133.4,10125.0
1308,2023-01-11 23:20:00,133.4,133.44,133.4,133.41,3926.0
1309,2023-01-11 23:25:00,133.42,133.43,133.41,133.43,3177.0
1310,2023-01-11 23:30:00,133.43,133.43,133.43,133.43,992.0
1311,2023-01-11 23:35:00,133.4299,133.46,133.4299,133.46,2030.0
1312,2023-01-11 23:40:00,133.46,133.46,133.44,133.46,2545.0
1313,2023-01-11 23:45:00,133.46,133.47,133.44,133.44,2351.0
1314,2023-01-11 23:50:00,133.45,133.45,133.44,133.44,1612.0
1315,2023-01-11 23:55:00,133.45,133.45,133.43,133.44,2095.0
1316,2023-01-12 00:00:00,133.45,133.47,133.44,133.47,2667.0
1317,2023-01-12 00:05:00,133.44,133.45,133.41,133.41,6821.0
1318,2023-01-12 00:10:00,133.41,133.41,133.39,133.39,3456.0
1319,2023-01-12 00:15:00,133.39,133.41,133.39,133.41,1995.0
1320,2023-01-12 00:20:00,133.4,133.4,133.39,133.4,2854.0
1321,2023-01-12 00:25:00,133.4,133.42,133.39,133.42,5193.0
1322,2023-01-12 00:30:00,133.44,133.4599,133.42,133.43,4419.0
1323,2023-01-12 00:35:00,133.42,133.44,133.42,133.42,5021.0
1324,2023-01-12 00:40:00,133.41,133.42,133.39,133.42,6350.0
1325,2023-01-12 00:45:00,133.4,133.44,133.4,133.4,6313.0
1326,2023-01-12 00:50:00,133.41,133.48,133.41,133.45,4689.0
1327,2023-01-12 00:55:00,133.48,133.49,133.45,133.49,13372.0
1328,2023-01-12 09:00:00,134.0,134.0,133.32,133.38,8819.0
1329,2023-01-12 09:05:00,133.44,133.55,133.38,133.55,5855.0
1330,2023-01-12 09:10:00,133.51,133.51,133.41,133.5,6488.0
1331,2023-01-12 09:15:00,133.51,133.51,133.5,133.5,538.0
1332,2023-01-12 09:20:00,133.57,133.58,133.55,133.58,1932.0
1333,2023-01-12 09:25:00,133.65,133.65,133.6,133.6,1828.0
1334,2023-01-12 09:30:00,133.64,133.64,133.64,133.64,559.0
1335,2023-01-12 09:35:00,133.76,133.83,133.76,133.83,3179.0
1336,2023-01-12 09:40:00,133.81,133.86,133.81,133.86,832.0
1337,2023-01-12 09:45:00,133.83,133.88,133.83,133.88,1996.0
1338,2023-01-12 09:50:00,133.84,133.84,133.82,133.82,1241.0
1339,2023-01-12 09:55:00,133.84,133.84,133.8,133.8,529.0
1340,2023-01-12 10:00:00,133.75,133.75,133.6,133.6,3063.0
1341,2023-01-12 10:05:00,133.63,133.63,133.41,133.57,5294.0
1342,2023-01-12 10:10:00,133.55,133.59,133.55,133.55,1170.0
1343,2023-01-12 10:15:00,133.52,133.59,133.45,133.45,4312.0
1344,2023-01-12 10:20:00,133.5,133.6,133.5,133.6,2350.0
1345,2023-01-12 10:25:00,133.63,133.65,133.58,133.62,2013.0
1346,2023-01-12 10:30:00,133.6,133.6,133.6,133.6,352.0
1347,2023-01-12 10:35:00,133.63,133.63,133.58,133.58,2550.0
1348,2023-01-12 10:40:00,133.61,133.61,133.61,133.61,488.0
1349,2023-01-12 10:45:00,133.61,133.61,133.61,133.61,957.0
1350,2023-01-12 10:50:00,133.66,133.66,133.66,133.66,390.0
1351,2023-01-12 10:55:00,133.65,133.65,133.64,133.64,1145.0
1352,2023-01-12 11:00:00,133.63,133.65,133.63,133.65,962.0
1353,2023-01-12 11:05:00,133.57,133.57,133.52,133.53,1424.0
1354,2023-01-12 11:10:00,133.56,133.56,133.42,133.42,2234.0
1355,2023-01-12 11:15:00,133.46,133.6,133.46,133.6,3790.0
1356,2023-01-12 11:20:00,133.6,133.65,133.6,133.65,1918.0
1357,2023-01-12 11:25:00,133.56,133.56,133.56,133.56,739.0
1358,2023-01-12 11:30:00,133.65,133.65,133.62,133.65,2894.0
1359,2023-01-12 11:35:00,133.65,133.68,133.65,133.68,2512.0
1360,2023-01-12 11:40:00,133.67,133.68,133.67,133.67,655.0
1361,2023-01-12 11:55:00,133.69,133.69,133.64,133.64,3741.0
1362,2023-01-12 12:00:00,133.64,133.67,133.5,133.6,15729.0
1363,2023-01-12 12:05:00,133.56,133.74,133.55,133.74,12077.0
1364,2023-01-12 12:10:00,133.7,133.74,133.65,133.72,5272.0
1365,2023-01-12 12:15:00,133.78,133.8,133.65,133.76,15558.0
1366,2023-01-12 12:20:00,133.73,133.8,133.73,133.8,5433.0
1367,2023-01-12 12:25:00,133.82,133.82,133.72,133.74,5524.0
1368,2023-01-12 12:30:00,133.77,133.83,133.77,133.83,2126.0
1369,2023-01-12 12:35:00,133.83,133.87,133.78,133.87,11388.0
1370,2023-01-12 12:40:00,133.87,133.9,133.85,133.9,9452.0
1371,2023-01-12 12:45:00,133.91,133.99,133.89,133.99,15917.0
1372,2023-01-12 12:50:00,133.99,134.1,133.99,134.1,10866.0
1373,2023-01-12 12:55:00,134.14,134.16,134.05,134.16,11245.0
1374,2023-01-12 13:00:00,133.6302,134.15,133.5504,134.08,95465.0
1375,2023-01-12 13:05:00,134.09,134.15,134.09,134.13,30707.0
1376,2023-01-12 13:10:00,134.13,134.24,134.09,134.24,23219.0
1377,2023-01-12 13:15:00,134.23,134.35,134.1722,134.32,26375.0
1378,2023-01-12 13:20:00,134.3,134.38,134.29,134.38,27491.0
1379,2023-01-12 13:25:00,134.37,134.59,133.3,133.3,107751.0
1380,2023-01-12 13:30:00,133.27,133.68,131.5,133.28,477822.0
1381,2023-01-12 13:35:00,133.42,133.74,132.85,133.019,416503.0
1382,2023-01-12 13:40:00,133.03,133.66,132.76,132.81,174253.0
1383,2023-01-12 13:45:00,132.9,133.4399,132.87,133.38,151861.0
1384,2023-01-12 13:50:00,133.42,134.15,133.36,134.05,144477.0
1385,2023-01-12 13:55:00,134.05,134.61,134.0,134.33,199525.0
1386,2023-01-12 14:00:00,134.35,134.66,134.3,134.6397,80136.0
1387,2023-01-12 14:05:00,134.6475,134.6475,134.15,134.19,108255.0
1388,2023-01-12 14:10:00,134.28,134.28,133.63,133.65,134059.0
1389,2023-01-12 14:15:00,133.63,133.77,133.2,133.6,170311.0
1390,2023-01-12 14:20:00,133.51,133.86,133.2,133.72,86160.0
1391,2023-01-12 14:25:00,133.84,134.0,133.73,133.79,71590.0
1392,2023-01-12 14:30:00,133.88,134.26,132.7,132.72,2852811.0
1393,2023-01-12 14:35:00,132.73,133.62,132.68,133.29,1867352.0
1394,2023-01-12 14:40:00,133.29,133.6981,132.13,132.13,2007884.0
1395,2023-01-12 14:45:00,132.1522,132.52,131.9,131.9478,1318979.0
1396,2023-01-12 14:50:00,131.94,132.1,131.67,131.83,1348027.0
1397,2023-01-12 14:55:00,131.82,132.42,131.44,132.3,1825764.0
1398,2023-01-12 15:00:00,132.3,132.76,132.23,132.7217,1141592.0
1399,2023-01-12 15:05:00,132.72,132.93,132.15,132.46,1119992.0
1400,2023-01-12 15:10:00,132.48,133.65,132.46,133.36,1606530.0
1401,2023-01-12 15:15:00,133.365,133.795,133.26,133.59,1320041.0
1402,2023-01-12 15:20:00,133.6,133.71,133.04,133.32,957569.0
1403,2023-01-12 15:25:00,133.33,133.5599,132.84,132.9703,915488.0
1404,2023-01-12 15:30:00,132.98,133.07,132.54,132.84,856749.0
1405,2023-01-12 15:35:00,132.84,133.4,132.8201,133.37,815650.0
1406,2023-01-12 15:40:00,133.37,133.43,132.5,132.6,885519.0
1407,2023-01-12 15:45:00,132.61,132.75,132.37,132.59,881425.0
1408,2023-01-12 15:50:00,132.59,132.946,132.49,132.795,644363.0
1409,2023-01-12 15:55:00,132.78,132.92,132.43,132.445,784086.0
1410,2023-01-12 16:00:00,132.45,132.51,131.99,132.2099,928776.0
1411,2023-01-12 16:05:00,132.1854,132.5205,132.18,132.4265,608255.0
1412,2023-01-12 16:10:00,132.4252,132.74,132.295,132.74,651702.0
1413,2023-01-12 16:15:00,132.75,132.78,132.47,132.53,531817.0
1414,2023-01-12 16:20:00,132.5299,132.74,132.45,132.63,406084.0
1415,2023-01-12 16:25:00,132.64,132.68,132.17,132.415,549275.0
1416,2023-01-12 16:30:00,132.42,132.475,132.07,132.2219,511626.0
1417,2023-01-12 16:35:00,132.21,132.67,132.2,132.545,538508.0
1418,2023-01-12 16:40:00,132.55,132.92,132.4556,132.85,633580.0
1419,2023-01-12 16:45:00,132.84,132.91,132.58,132.67,580392.0
1420,2023-01-12 16:50:00,132.67,132.8371,132.52,132.73,437813.0
1421,2023-01-12 16:55:00,132.73,133.1705,132.73,133.08,523053.0
1422,2023-01-12 17:00:00,133.08,133.0899,132.89,132.9518,380623.0
1423,2023-01-12 17:05:00,132.96,133.33,132.815,133.17,586740.0
1424,2023-01-12 17:10:00,133.16,133.46,133.12,133.2902,621630.0
1425,2023-01-12 17:15:00,133.29,133.515,133.26,133.465,545408.0
1426,2023-01-12 17:20:00,133.47,133.77,133.465,133.765,694845.0
1427,2023-01-12 17:25:00,133.7677,134.085,133.67,134.01,880244.0
1428,2023-01-12 17:30:00,134.01,134.1101,133.85,134.095,656247.0
1429,2023-01-12 17:35:00,134.0901,134.22,134.0301,134.101,655830.0
1430,2023-01-12 17:40:00,134.1009,134.12,133.85,133.9499,516131.0
1431,2023-01-12 17:45:00,133.94,134.12,133.87,133.89,473699.0
1432,2023-01-12 17:50:00,133.883,134.05,133.83,133.875,446764.0
1433,2023-01-12 17:55:00,133.88,133.9202,133.71,133.72,445764.0
1434,2023-01-12 18:00:00,133.715,133.89,133.61,133.855,1611730.0
1435,2023-01-12 18:05:00,133.86,133.95,133.58,133.6,514288.0
1436,2023-01-12 18:10:00,133.61,133.7702,133.4,133.72,525847.0
1437,2023-01-12 18:15:00,133.715,133.92,133.67,133.87,574763.0
1438,2023-01-12 18:20:00,133.87,133.97,133.79,133.835,390412.0
1439,2023-01-12 18:25:00,133.83,133.83,132.76,132.81,895302.0
1440,2023-01-12 18:30:00,132.8,133.07,132.42,133.0432,1348278.0
1441,2023-01-12 18:35:00,133.06,133.52,132.95,133.3808,790776.0
1442,2023-01-12 18:40:00,133.395,133.67,133.37,133.63,561540.0
1443,2023-01-12 18:45:00,133.625,133.8551,133.58,133.7538,483966.0
1444,2023-01-12 18:50:00,133.76,134.19,133.71,134.09,640641.0
1445,2023-01-12 18:55:00,134.09,134.14,133.94,134.025,594339.0
1446,2023-01-12 19:00:00,134.02,134.11,133.76,133.805,639558.0
1447,2023-01-12 19:05:00,133.84,133.88,133.63,133.71,517401.0
1448,2023-01-12 19:10:00,133.71,133.78,133.5813,133.7053,420478.0
1449,2023-01-12 19:15:00,133.7001,133.75,133.51,133.5501,365895.0
1450,2023-01-12 19:20:00,133.565,133.61,133.2,133.34,538398.0
1451,2023-01-12 19:25:00,133.34,133.46,133.14,133.1975,524210.0
1452,2023-01-12 19:30:00,133.1975,133.2989,133.01,133.135,578520.0
1453,2023-01-12 19:35:00,133.1301,133.41,133.06,133.3599,618063.0
1454,2023-01-12 19:40:00,133.36,133.52,133.29,133.369,485203.0
1455,2023-01-12 19:45:00,133.37,133.5599,133.36,133.44,455897.0
1456,2023-01-12 19:50:00,133.43,133.4491,133.02,133.185,606754.0
1457,2023-01-12 19:55:00,133.185,133.37,133.06,133.3501,494212.0
1458,2023-01-12 20:00:00,133.355,133.4299,133.12,133.3691,430137.0
1459,2023-01-12 20:05:00,133.365,133.42,133.0794,133.105,461757.0
1460,2023-01-12 20:10:00,133.12,133.17,132.91,132.9772,621052.0
1461,2023-01-12 20:15:00,132.97,133.07,132.83,132.96,681027.0
1462,2023-01-12 20:20:00,132.95,133.345,132.9,133.28,594114.0
1463,2023-01-12 20:25:00,133.28,133.385,133.17,133.185,533122.0
1464,2023-01-12 20:30:00,133.19,133.43,133.18,133.33,629608.0
1465,2023-01-12 20:35:00,133.33,133.34,133.1,133.235,537073.0
1466,2023-01-12 20:40:00,133.24,133.38,133.0813,133.13,654505.0
