,Date,Open,High,Low,Close,Volume
3555,2021-09-24 16:35:00,220.5551,220.9899,220.54,220.8201,197059.0
3556,2021-09-24 16:40:00,220.8599,221.16,220.82,221.12,206137.0
3557,2021-09-24 16:45:00,221.13,221.315,221.09,221.295,172341.0
3558,2021-09-24 16:50:00,221.2927,221.2927,220.76,220.76,166185.0
3559,2021-09-24 16:55:00,220.7745,220.9125,220.68,220.9125,119247.0
3560,2021-09-24 17:00:00,220.9,221.09,220.76,220.98,131291.0
3561,2021-09-24 17:05:00,220.99,221.15,220.891,221.07,117092.0
3562,2021-09-24 17:10:00,221.08,221.4599,220.98,221.36,149615.0
3563,2021-09-24 17:15:00,221.3687,221.42,221.075,221.19,115819.0
3564,2021-09-24 17:20:00,221.19,221.22,220.91,221.15,127039.0
3565,2021-09-24 17:25:00,221.16,221.49,221.135,221.4445,139955.0
3566,2021-09-24 17:30:00,221.41,221.4385,220.75,220.79,139664.0
3567,2021-09-24 17:35:00,220.81,220.82,220.55,220.61,175300.0
3568,2021-09-24 17:40:00,220.61,220.65,220.41,220.43,170877.0
3569,2021-09-24 17:45:00,220.4456,220.4456,219.8448,219.88,269251.0
3570,2021-09-24 17:50:00,219.88,220.07,219.88,219.94,146298.0
3571,2021-09-24 17:55:00,220.0,220.0,219.65,219.89,128765.0
3572,2021-09-24 18:00:00,219.888,220.1555,219.81,220.13,164633.0
3573,2021-09-24 18:05:00,220.13,220.38,220.1,220.15,114297.0
3574,2021-09-24 18:10:00,220.17,220.24,219.8,219.81,88453.0
3575,2021-09-24 18:15:00,219.83,220.05,219.8,219.8001,89067.0
3576,2021-09-24 18:20:00,219.84,219.96,219.71,219.935,80177.0
3577,2021-09-24 18:25:00,219.95,219.9999,219.76,219.9365,86413.0
3578,2021-09-24 18:30:00,219.9299,220.08,219.8271,220.0655,95104.0
3579,2021-09-24 18:35:00,220.07,220.279,220.07,220.07,100551.0
3580,2021-09-24 18:40:00,220.08,220.16,220.04,220.15,117843.0
3581,2021-09-24 18:45:00,220.17,220.34,220.119,220.21,104525.0
3582,2021-09-24 18:50:00,220.2122,220.44,220.2,220.43,127302.0
3583,2021-09-24 18:55:00,220.43,220.6,220.28,220.565,138326.0
3584,2021-09-24 19:00:00,220.59,220.61,220.23,220.26,124014.0
3585,2021-09-24 19:05:00,220.28,220.3045,220.12,220.2474,73104.0
3586,2021-09-24 19:10:00,220.2471,220.27,220.01,220.14,85930.0
3587,2021-09-24 19:15:00,220.13,220.47,220.09,220.4,108349.0
3588,2021-09-24 19:20:00,220.4,220.94,220.285,220.82,196370.0
3589,2021-09-24 19:25:00,220.8,220.875,220.63,220.67,154929.0
3590,2021-09-24 19:30:00,220.68,220.88,220.68,220.76,279053.0
3591,2021-09-24 19:35:00,220.77,220.8906,220.63,220.82,188423.0
3592,2021-09-24 19:40:00,220.83,221.1,220.78,221.06,277143.0
3593,2021-09-24 19:45:00,221.07,221.13,220.91,221.03,167892.0
3594,2021-09-24 19:50:00,221.02,221.39,220.98,221.3,434401.0
3595,2021-09-24 19:55:00,221.26,221.27,220.81,220.83,524502.0
3596,2021-09-24 20:00:00,220.81,221.25,220.81,220.83,831060.0
3597,2021-09-24 20:05:00,221.0,221.0,220.81,220.81,12711.0
3598,2021-09-24 20:10:00,220.9,220.9,220.7,220.7,6126.0
3599,2021-09-24 20:15:00,220.75,220.85,220.54,220.55,785200.0
3600,2021-09-24 20:20:00,220.65,220.7,220.31,220.52,3781.0
3601,2021-09-24 20:25:00,220.59,220.59,220.59,220.59,165.0
3602,2021-09-24 20:30:00,220.7,220.7,220.5,220.5,1258.0
3603,2021-09-24 20:35:00,220.5,220.6,220.5,220.57,926.0
3604,2021-09-24 20:40:00,220.7,220.7,220.59,220.6,810.0
3605,2021-09-24 20:45:00,220.6,220.65,220.6,220.65,656.0
3606,2021-09-24 20:50:00,220.6,220.71,220.6,220.71,2568.0
3607,2021-09-24 20:55:00,220.72,220.74,220.69,220.74,4379.0
3608,2021-09-24 21:00:00,220.69,220.75,220.69,220.72,495.0
3609,2021-09-24 21:10:00,220.58,220.58,220.58,220.58,531.0
3610,2021-09-24 21:15:00,220.68,220.9,220.68,220.7,1641.0
3611,2021-09-24 21:20:00,220.6,220.65,220.6,220.65,1022.0
3612,2021-09-24 21:25:00,220.65,220.7,220.65,220.7,841.0
3613,2021-09-24 21:30:00,220.72,220.72,220.72,220.72,252.0
3614,2021-09-24 21:45:00,220.7,220.79,220.7,220.79,3048.0
3615,2021-09-24 21:55:00,220.89,220.89,220.89,220.89,477.0
3616,2021-09-24 22:00:00,220.75,220.75,220.74,220.75,1126.0
3617,2021-09-24 22:10:00,220.68,220.7,220.67,220.67,1158.0
3618,2021-09-24 22:15:00,220.65,220.65,220.55,220.55,878.0
3619,2021-09-24 22:20:00,220.61,220.7,220.61,220.7,4322.0
3620,2021-09-24 22:30:00,220.7,220.7,220.7,220.7,241.0
3621,2021-09-24 22:35:00,220.67,220.69,220.67,220.69,555.0
3622,2021-09-24 22:40:00,220.69,220.73,220.69,220.73,5339.0
3623,2021-09-24 22:45:00,220.66,220.69,220.66,220.69,1239.0
3624,2021-09-24 22:50:00,220.56,220.56,220.56,220.56,488.0
3625,2021-09-24 23:00:00,220.55,220.55,220.55,220.55,302.0
3626,2021-09-24 23:20:00,220.65,220.65,220.65,220.65,102.0
3627,2021-09-24 23:25:00,220.62,220.62,220.55,220.55,430.0
3628,2021-09-24 23:30:00,220.55,220.69,220.55,220.69,768.0
3629,2021-09-24 23:35:00,220.62,220.69,220.62,220.69,251.0
3630,2021-09-24 23:40:00,220.5501,220.5501,220.55,220.55,619.0
3631,2021-09-24 23:45:00,220.51,220.55,220.51,220.55,575.0
3632,2021-09-24 23:50:00,220.69,220.69,220.3,220.3,10142.0
3633,2021-09-24 23:55:00,220.3,220.4,220.3,220.4,1325.0
3634,2021-09-27 08:00:00,220.93,221.5,220.93,221.5,804.0
3635,2021-09-27 08:10:00,221.5,221.59,221.5,221.59,657.0
3636,2021-09-27 08:20:00,220.95,220.95,220.95,220.95,1267.0
3637,2021-09-27 08:25:00,220.98,221.0,220.98,221.0,1381.0
3638,2021-09-27 08:40:00,220.85,220.85,220.82,220.82,548.0
3639,2021-09-27 08:45:00,220.5,220.5,220.5,220.5,354.0
3640,2021-09-27 09:15:00,220.24,220.24,220.2,220.2,771.0
3641,2021-09-27 09:25:00,220.39,220.39,220.05,220.05,820.0
3642,2021-09-27 09:30:00,220.03,220.03,219.6,219.6,2357.0
3643,2021-09-27 09:35:00,219.34,219.34,219.26,219.26,1282.0
3644,2021-09-27 09:45:00,219.3,219.3,219.3,219.3,209.0
3645,2021-09-27 10:05:00,219.14,219.2,219.14,219.2,769.0
3646,2021-09-27 10:10:00,219.29,219.3,219.23,219.3,773.0
3647,2021-09-27 10:25:00,219.17,219.17,219.17,219.17,795.0
3648,2021-09-27 10:30:00,219.3,219.3,219.14,219.14,405.0
3649,2021-09-27 10:35:00,219.15,219.15,219.15,219.15,234.0
3650,2021-09-27 10:40:00,219.14,219.14,219.1,219.1,731.0
3651,2021-09-27 10:45:00,219.12,219.12,218.8,218.8,2253.0
3652,2021-09-27 10:50:00,218.75,218.75,218.75,218.75,228.0
3653,2021-09-27 10:55:00,218.5,218.58,218.5,218.5,2851.0
3654,2021-09-27 11:00:00,218.78,219.14,218.75,218.98,11699.0
3655,2021-09-27 11:05:00,218.75,218.96,218.5,218.51,10747.0
3656,2021-09-27 11:10:00,218.74,218.75,218.61,218.75,1673.0
3657,2021-09-27 11:15:00,218.75,218.88,218.6,218.88,2022.0
3658,2021-09-27 11:20:00,218.8,218.88,218.8,218.8,1805.0
3659,2021-09-27 11:25:00,218.75,218.75,218.6,218.6,2229.0
3660,2021-09-27 11:30:00,218.6,218.6,218.5,218.5,5559.0
3661,2021-09-27 11:35:00,218.48,218.5,218.41,218.41,2097.0
3662,2021-09-27 11:40:00,218.42,218.43,218.41,218.43,757.0
3663,2021-09-27 11:45:00,218.45,218.45,218.45,218.45,735.0
3664,2021-09-27 11:50:00,218.48,218.6,218.42,218.6,2975.0
3665,2021-09-27 11:55:00,218.52,218.55,218.34,218.42,19193.0
3666,2021-09-27 12:00:00,218.4999,220.258,218.1,218.25,44886.0
3667,2021-09-27 12:05:00,218.18,218.4189,218.18,218.25,4878.0
3668,2021-09-27 12:10:00,218.28,218.28,218.021,218.15,3739.0
3669,2021-09-27 12:15:00,218.05,218.05,217.82,217.99,22560.0
3670,2021-09-27 12:20:00,217.82,217.82,217.5,217.51,12409.0
3671,2021-09-27 12:25:00,217.6,217.7788,217.5,217.7788,9921.0
3672,2021-09-27 12:30:00,217.61,217.7935,217.39,217.61,22076.0
3673,2021-09-27 12:35:00,217.67,217.8,217.27,217.72,11035.0
3674,2021-09-27 12:40:00,217.7,217.99,217.65,217.99,6745.0
3675,2021-09-27 12:45:00,217.97,218.1,217.86,217.96,14720.0
3676,2021-09-27 12:50:00,217.901,218.0,217.8,217.8,15515.0
3677,2021-09-27 12:55:00,217.88,218.0,217.69,217.85,9179.0
3678,2021-09-27 13:00:00,217.7209,217.87,217.65,217.66,6688.0
3679,2021-09-27 13:05:00,217.6,217.61,217.27,217.27,15606.0
3680,2021-09-27 13:10:00,217.3,217.5,217.25,217.5,8405.0
3681,2021-09-27 13:15:00,217.5,217.5,217.34,217.37,6451.0
3682,2021-09-27 13:20:00,217.35,217.45,217.25,217.25,8542.0
3683,2021-09-27 13:25:00,217.45,217.75,217.0,217.38,33879.0
3684,2021-09-27 13:30:00,217.1035,217.99,215.7,215.97,1091821.0
3685,2021-09-27 13:35:00,215.93,215.93,214.42,214.83,1002693.0
3686,2021-09-27 13:40:00,214.87,214.9,213.25,213.8,935309.0
3687,2021-09-27 13:45:00,213.76,214.83,213.42,214.49,793083.0
3688,2021-09-27 13:50:00,214.45,214.57,213.7936,214.05,422730.0
3689,2021-09-27 13:55:00,214.09,214.82,213.56,214.5,487830.0
3690,2021-09-27 14:00:00,214.5,214.56,213.32,213.66,554245.0
3691,2021-09-27 14:05:00,213.66,214.63,213.5,214.3,425064.0
3692,2021-09-27 14:10:00,214.28,214.48,213.96,214.2,475466.0
3693,2021-09-27 14:15:00,214.19,214.64,214.0,214.4999,391212.0
3694,2021-09-27 14:20:00,214.5,215.4,214.4801,215.28,526064.0
3695,2021-09-27 14:25:00,215.26,215.75,215.03,215.727,343122.0
3696,2021-09-27 14:30:00,215.7267,215.89,215.2204,215.3144,314170.0
3697,2021-09-27 14:35:00,215.3125,215.74,215.28,215.5652,238985.0
3698,2021-09-27 14:40:00,215.57,216.175,215.43,216.166,326865.0
3699,2021-09-27 14:45:00,216.2,216.45,216.09,216.125,418933.0
3700,2021-09-27 14:50:00,216.11,216.273,215.91,216.16,423960.0
3701,2021-09-27 14:55:00,216.16,216.2,215.94,216.033,351685.0
3702,2021-09-27 15:00:00,216.01,216.98,216.0,216.98,497795.0
3703,2021-09-27 15:05:00,216.96,217.14,216.56,216.565,689319.0
3704,2021-09-27 15:10:00,216.54,216.59,216.1148,216.2975,284556.0
3705,2021-09-27 15:15:00,216.29,216.51,216.2,216.49,270846.0
3706,2021-09-27 15:20:00,216.49,216.79,216.31,216.71,408813.0
3707,2021-09-27 15:25:00,216.69,216.7553,215.79,215.92,370609.0
3708,2021-09-27 15:30:00,215.9,216.14,215.71,215.93,262002.0
3709,2021-09-27 15:35:00,215.96,216.0,215.27,215.45,268428.0
3710,2021-09-27 15:40:00,215.4443,215.52,214.88,215.1029,280290.0
3711,2021-09-27 15:45:00,215.0802,215.1025,214.77,214.9901,179982.0
3712,2021-09-27 15:50:00,215.01,215.04,214.71,214.725,176104.0
3713,2021-09-27 15:55:00,214.73,215.24,214.73,215.17,214928.0
3714,2021-09-27 16:00:00,215.14,215.3,214.79,215.15,192737.0
3715,2021-09-27 16:05:00,215.1252,215.25,214.68,214.7344,206870.0
3716,2021-09-27 16:10:00,214.7599,214.9,214.69,214.89,104111.0
3717,2021-09-27 16:15:00,214.87,215.26,214.78,215.22,157574.0
3718,2021-09-27 16:20:00,215.21,215.41,215.07,215.37,204610.0
3719,2021-09-27 16:25:00,215.38,215.6,215.35,215.48,187782.0
3720,2021-09-27 16:30:00,215.47,215.54,215.28,215.37,107112.0
3721,2021-09-27 16:35:00,215.35,215.49,215.15,215.4576,95879.0
3722,2021-09-27 16:40:00,215.45,215.8369,215.4018,215.69,182572.0
3723,2021-09-27 16:45:00,215.65,215.65,214.81,214.98,226235.0
3724,2021-09-27 16:50:00,214.97,215.29,214.8,215.1004,128271.0
3725,2021-09-27 16:55:00,215.1,215.279,215.03,215.26,83245.0
3726,2021-09-27 17:00:00,215.22,215.45,215.15,215.33,158284.0
3727,2021-09-27 17:05:00,215.34,216.3,215.34,216.09,277200.0
3728,2021-09-27 17:10:00,216.07,216.16,215.971,216.1,97649.0
3729,2021-09-27 17:15:00,216.09,216.58,216.0614,216.5571,197887.0
3730,2021-09-27 17:20:00,216.56,216.66,216.46,216.52,106820.0
3731,2021-09-27 17:25:00,216.51,216.69,216.31,216.3871,166504.0
3732,2021-09-27 17:30:00,216.42,216.54,216.18,216.3,138401.0
3733,2021-09-27 17:35:00,216.32,216.55,216.073,216.1999,90373.0
3734,2021-09-27 17:40:00,216.21,216.35,215.9855,215.99,87646.0
3735,2021-09-27 17:45:00,215.97,216.5,215.88,216.415,146905.0
3736,2021-09-27 17:50:00,216.4165,216.68,216.3,216.5804,125646.0
3737,2021-09-27 17:55:00,216.5985,216.66,216.4201,216.63,101367.0
3738,2021-09-27 18:00:00,216.64,216.92,216.61,216.92,143232.0
3739,2021-09-27 18:05:00,216.93,217.31,216.91,217.31,289754.0
3740,2021-09-27 18:10:00,217.315,217.3367,217.05,217.26,126516.0
3741,2021-09-27 18:15:00,217.27,217.7105,217.255,217.55,280153.0
3742,2021-09-27 18:20:00,217.555,217.5708,217.15,217.22,192594.0
3743,2021-09-27 18:25:00,217.22,217.29,216.98,217.145,170349.0
3744,2021-09-27 18:30:00,217.15,217.1969,216.85,216.89,170309.0
3745,2021-09-27 18:35:00,216.8752,216.9,216.48,216.7141,149471.0
3746,2021-09-27 18:40:00,216.73,217.05,216.71,216.8855,139435.0
3747,2021-09-27 18:45:00,216.9,217.09,216.86,216.96,119220.0
3748,2021-09-27 18:50:00,216.965,217.12,216.8601,217.04,104486.0
3749,2021-09-27 18:55:00,217.01,217.24,216.885,217.14,118485.0
3750,2021-09-27 19:00:00,217.09,217.2,216.79,216.8051,119717.0
3751,2021-09-27 19:05:00,216.825,217.2,216.8,217.17,107349.0
3752,2021-09-27 19:10:00,217.16,217.64,217.14,217.5585,294921.0
3753,2021-09-27 19:15:00,217.53,217.68,217.4,217.6303,183452.0
3754,2021-09-27 19:20:00,217.6419,217.68,217.24,217.25,231539.0
3755,2021-09-27 19:25:00,217.24,217.4393,217.1404,217.365,314277.0
3756,2021-09-27 19:30:00,217.35,217.6009,217.35,217.52,155159.0
3757,2021-09-27 19:35:00,217.5,217.69,217.45,217.55,161536.0
3758,2021-09-27 19:40:00,217.565,217.6899,217.36,217.49,201376.0
3759,2021-09-27 19:45:00,217.49,217.51,216.9156,217.01,269347.0
3760,2021-09-27 19:50:00,217.05,217.15,216.33,216.53,392548.0
3761,2021-09-27 19:55:00,216.49,216.74,216.34,216.56,771584.0
3762,2021-09-27 20:00:00,216.6,216.72,216.16,216.6,334341.0
3763,2021-09-27 20:05:00,216.6,216.6,216.3,216.45,140575.0
3764,2021-09-27 20:10:00,216.45,216.54,216.38,216.54,1364.0
3765,2021-09-27 20:15:00,216.4124,216.4124,216.36,216.36,813.0
3766,2021-09-27 20:20:00,216.38,216.38,216.21,216.21,1719.0
3767,2021-09-27 20:25:00,216.13,216.13,215.75,215.75,2669.0
3768,2021-09-27 20:30:00,216.0,216.6,216.0,216.6,152980.0
3769,2021-09-27 20:35:00,216.28,216.28,216.17,216.17,1122.0
3770,2021-09-27 20:40:00,216.3,216.3,216.1,216.12,1752.0
3771,2021-09-27 20:50:00,216.17,216.2,216.0,216.0,5246.0
3772,2021-09-27 20:55:00,216.15,216.17,216.11,216.17,2144.0
3773,2021-09-27 21:00:00,216.01,216.02,216.0,216.02,2975.0
3774,2021-09-27 21:05:00,216.06,216.06,216.04,216.04,646.0
3775,2021-09-27 21:10:00,216.04,216.04,216.04,216.04,234.0
3776,2021-09-27 21:15:00,216.02,216.02,216.0,216.0,1963.0
3777,2021-09-27 21:20:00,216.04,216.04,216.04,216.04,862.0
3778,2021-09-27 21:25:00,216.04,216.04,216.0399,216.0399,873.0
3779,2021-09-27 21:30:00,216.12,216.12,216.0,216.0,1514.0
3780,2021-09-27 21:45:00,215.91,215.91,215.81,215.81,1977.0
3781,2021-09-27 21:50:00,215.9,215.9,215.77,215.84,993.0
3782,2021-09-27 21:55:00,215.88,215.9,215.77,215.77,2146.0
3783,2021-09-27 22:00:00,215.96,216.0,215.96,216.0,564.0
3784,2021-09-27 22:05:00,215.82,216.0,215.79,216.0,596.0
3785,2021-09-27 22:10:00,216.0,216.0,215.77,215.77,4553.0
3786,2021-09-27 22:20:00,215.94,216.0,215.94,216.0,441.0
3787,2021-09-27 22:25:00,216.0,216.0,216.0,216.0,1000.0
3788,2021-09-27 22:30:00,216.0,216.34,215.96,216.34,6168.0
3789,2021-09-27 22:35:00,216.35,216.35,216.35,216.35,247.0
3790,2021-09-27 22:40:00,216.09,216.23,216.07,216.07,1997.0
3791,2021-09-27 22:45:00,215.87,216.27,215.86,216.05,2173.0
3792,2021-09-27 22:50:00,216.06,216.06,215.9,215.9,1356.0
3793,2021-09-27 22:55:00,215.9,215.9,215.8,215.8,2425.0
3794,2021-09-27 23:00:00,216.0,216.0,215.9,215.9,441.0
3795,2021-09-27 23:10:00,215.87,215.9,215.87,215.9,897.0
3796,2021-09-27 23:15:00,215.9,215.9,215.9,215.9,368.0
3797,2021-09-27 23:20:00,215.9,215.9,215.9,215.9,2020.0
3798,2021-09-27 23:25:00,215.9,215.9,215.78,215.78,1065.0
3799,2021-09-27 23:30:00,215.89,215.94,215.85,215.85,1585.0
3800,2021-09-27 23:35:00,215.82,215.85,215.8,215.85,2685.0
3801,2021-09-27 23:40:00,215.91,215.91,215.9,215.9,483.0
3802,2021-09-27 23:45:00,216.0,216.0,215.85,215.85,602.0
3803,2021-09-27 23:50:00,215.8,215.81,215.76,215.76,3520.0
3804,2021-09-27 23:55:00,215.81,215.9,215.8,215.9,1479.0
3805,2021-09-28 08:00:00,212.9,212.9,212.0,212.0,2850.0
3806,2021-09-28 08:05:00,210.78,211.37,210.78,211.01,3795.0
3807,2021-09-28 08:10:00,210.9,210.9,210.59,210.75,3915.0
3808,2021-09-28 08:15:00,210.8,211.0,210.8,211.0,1311.0
3809,2021-09-28 08:20:00,211.41,211.41,211.34,211.34,1396.0
3810,2021-09-28 08:25:00,211.59,211.59,211.5,211.5,1474.0
3811,2021-09-28 08:30:00,211.64,212.81,211.64,212.81,1618.0
3812,2021-09-28 08:35:00,212.6,212.6,212.3,212.3,967.0
3813,2021-09-28 08:40:00,212.2,212.2,212.2,212.2,220.0
3814,2021-09-28 08:45:00,212.18,212.18,212.13,212.13,1718.0
3815,2021-09-28 08:55:00,212.3,212.3,212.07,212.07,1011.0
3816,2021-09-28 09:00:00,212.07,212.07,212.03,212.03,1498.0
3817,2021-09-28 09:05:00,211.99,211.99,211.99,211.99,124.0
3818,2021-09-28 09:10:00,211.99,212.15,211.99,212.0,2118.0
3819,2021-09-28 09:15:00,212.25,212.5,212.25,212.5,1583.0
3820,2021-09-28 09:30:00,211.7,211.7,211.7,211.7,463.0
3821,2021-09-28 09:40:00,211.79,211.99,211.79,211.9,1735.0
3822,2021-09-28 09:45:00,211.5,211.5,211.5,211.5,1799.0
3823,2021-09-28 09:50:00,211.02,211.02,211.02,211.02,839.0
3824,2021-09-28 09:55:00,210.8,210.8,210.69,210.69,1891.0
3825,2021-09-28 10:00:00,210.58,210.58,210.58,210.58,784.0
3826,2021-09-28 10:05:00,210.65,210.65,210.44,210.44,1535.0
3827,2021-09-28 10:10:00,210.66,210.66,210.05,210.33,6217.0
3828,2021-09-28 10:15:00,210.4,210.4,210.4,210.4,1290.0
3829,2021-09-28 10:20:00,210.37,210.79,210.37,210.79,1572.0
3830,2021-09-28 10:25:00,210.66,210.66,210.66,210.66,296.0
3831,2021-09-28 10:30:00,210.77,211.0,210.77,211.0,1264.0
3832,2021-09-28 10:35:00,210.8,210.8,210.57,210.57,1061.0
3833,2021-09-28 10:40:00,210.91,210.98,210.68,210.68,5634.0
3834,2021-09-28 10:50:00,211.0,211.0,210.4,210.4,1799.0
3835,2021-09-28 10:55:00,210.37,210.4,210.35,210.4,3985.0
3836,2021-09-28 11:00:00,210.65,211.89,210.4,211.7,31536.0
3837,2021-09-28 11:05:00,211.55,211.63,211.25,211.5,8255.0
3838,2021-09-28 11:10:00,211.4,211.4,211.0,211.02,10870.0
3839,2021-09-28 11:15:00,211.06,211.06,211.06,211.06,1066.0
3840,2021-09-28 11:20:00,211.06,211.06,210.32,210.32,16848.0
3841,2021-09-28 11:25:00,210.29,210.6,210.29,210.5,16563.0
3842,2021-09-28 11:30:00,210.5,210.65,210.4,210.41,13132.0
3843,2021-09-28 11:35:00,210.46,210.8,210.46,210.8,3671.0
3844,2021-09-28 11:40:00,210.86,211.11,210.86,211.11,3780.0
3845,2021-09-28 11:45:00,211.08,211.54,211.08,211.4,5353.0
3846,2021-09-28 11:50:00,211.38,211.59,211.38,211.59,2270.0
3847,2021-09-28 11:55:00,211.3,211.4,211.3,211.4,981.0
3848,2021-09-28 12:00:00,210.5105,211.8,210.253,211.2,65213.0
3849,2021-09-28 12:05:00,211.03,211.4345,211.0,211.4345,8678.0
3850,2021-09-28 12:10:00,211.1,211.5,211.05,211.2,13473.0
3851,2021-09-28 12:15:00,211.29,211.33,211.01,211.02,9985.0
3852,2021-09-28 12:20:00,211.12,211.12,210.85,210.85,11388.0
3853,2021-09-28 12:25:00,210.9,210.9,210.5,210.6,10456.0
3854,2021-09-28 12:30:00,210.74,211.14,210.6,210.9,13143.0
3855,2021-09-28 12:35:00,210.85,211.0,210.5012,210.87,9632.0
3856,2021-09-28 12:40:00,210.9799,210.98,210.4,210.7,13016.0
3857,2021-09-28 12:45:00,210.7,210.7,210.591,210.7,14987.0
3858,2021-09-28 12:50:00,210.634,210.82,210.5,210.7,17915.0
3859,2021-09-28 12:55:00,210.7,210.95,210.7,210.95,8354.0
3860,2021-09-28 13:00:00,210.81,211.24,210.8,211.24,18925.0
3861,2021-09-28 13:05:00,211.2,211.45,211.0352,211.3,13331.0
3862,2021-09-28 13:10:00,211.2102,211.74,211.21,211.69,16137.0
3863,2021-09-28 13:15:00,211.7,211.8,211.27,211.8,19190.0
3864,2021-09-28 13:20:00,211.85,211.95,211.5,211.6,10584.0
3865,2021-09-28 13:25:00,211.73,212.84,211.73,212.0,36580.0
3866,2021-09-28 13:30:00,212.135,214.19,211.41,211.7201,1391084.0
3867,2021-09-28 13:35:00,211.755,211.88,211.13,211.37,775395.0
3868,2021-09-28 13:40:00,211.36,211.36,210.1305,210.14,925845.0
3869,2021-09-28 13:45:00,210.13,210.22,209.65,209.735,1145743.0
3870,2021-09-28 13:50:00,209.73,212.05,209.7,210.365,784308.0
3871,2021-09-28 13:55:00,210.39,210.7604,209.93,210.63,705990.0
3872,2021-09-28 14:00:00,210.6,210.63,209.65,209.975,800138.0
3873,2021-09-28 14:05:00,209.99,210.03,209.05,209.28,668911.0
3874,2021-09-28 14:10:00,209.26,209.7,208.7,208.732,702587.0
3875,2021-09-28 14:15:00,208.72,209.2276,207.67,208.12,994950.0
3876,2021-09-28 14:20:00,208.13,208.8735,207.57,208.82,703602.0
3877,2021-09-28 14:25:00,208.84,209.05,208.02,208.9616,570600.0
3878,2021-09-28 14:30:00,208.93,209.09,208.5901,208.94,397114.0
3879,2021-09-28 14:35:00,208.979,209.34,208.2855,209.04,565991.0
3880,2021-09-28 14:40:00,209.03,209.1,208.17,208.4231,516324.0
3881,2021-09-28 14:45:00,208.43,208.98,208.2304,208.34,377448.0
3882,2021-09-28 14:50:00,208.34,208.84,207.9001,208.54,679751.0
3883,2021-09-28 14:55:00,208.5,208.73,207.97,208.2,363588.0
3884,2021-09-28 15:00:00,208.17,208.43,207.63,207.66,392780.0
3885,2021-09-28 15:05:00,207.63,207.895,207.2,207.24,568265.0
3886,2021-09-28 15:10:00,207.26,207.89,207.21,207.36,359293.0
3887,2021-09-28 15:15:00,207.35,207.355,206.6401,206.93,578000.0
3888,2021-09-28 15:20:00,206.91,207.68,206.83,207.59,426500.0
3889,2021-09-28 15:25:00,207.58,207.92,207.22,207.3,382797.0
3890,2021-09-28 15:30:00,207.31,207.94,206.8253,207.72,374837.0
3891,2021-09-28 15:35:00,207.75,208.23,207.72,208.07,321541.0
3892,2021-09-28 15:40:00,208.04,208.2,207.335,207.49,290148.0
3893,2021-09-28 15:45:00,207.54,207.7,206.91,207.3323,273619.0
3894,2021-09-28 15:50:00,207.34,207.7231,207.0,207.7,264960.0
3895,2021-09-28 15:55:00,207.685,208.46,207.57,208.315,472449.0
3896,2021-09-28 16:00:00,208.3,208.4,207.7,208.03,333651.0
3897,2021-09-28 16:05:00,207.99,208.5,207.75,208.2396,320878.0
3898,2021-09-28 16:10:00,208.2,208.84,207.92,208.82,289448.0
3899,2021-09-28 16:15:00,208.75,209.045,208.6,208.81,234593.0
3900,2021-09-28 16:20:00,208.78,208.97,208.5,208.6,192971.0
3901,2021-09-28 16:25:00,208.6,208.87,208.46,208.47,163318.0
3902,2021-09-28 16:30:00,208.46,208.55,208.05,208.21,186733.0
3903,2021-09-28 16:35:00,208.2,208.2,207.7384,207.9312,175356.0
3904,2021-09-28 16:40:00,207.901,207.9216,207.25,207.3004,170496.0
3905,2021-09-28 16:45:00,207.26,207.44,206.98,207.035,322992.0
3906,2021-09-28 16:50:00,207.06,207.4,206.82,207.295,226837.0
3907,2021-09-28 16:55:00,207.27,207.4899,206.9,207.09,230592.0
3908,2021-09-28 17:00:00,207.1,207.26,206.68,207.01,373718.0
3909,2021-09-28 17:05:00,206.97,207.4,206.51,207.27,316094.0
3910,2021-09-28 17:10:00,207.265,207.45,206.75,207.02,222539.0
3911,2021-09-28 17:15:00,207.06,207.4,206.82,207.16,180944.0
3912,2021-09-28 17:20:00,207.2,207.89,207.11,207.89,207765.0
3913,2021-09-28 17:25:00,207.88,208.5,207.88,208.33,288125.0
3914,2021-09-28 17:30:00,208.3391,208.39,207.7006,207.7006,294388.0
3915,2021-09-28 17:35:00,207.75,208.0,207.5,207.915,251937.0
3916,2021-09-28 17:40:00,207.92,208.4899,207.915,207.9904,261581.0
3917,2021-09-28 17:45:00,207.97,208.1808,207.5301,207.625,199618.0
3918,2021-09-28 17:50:00,207.63,207.7913,207.41,207.5562,222549.0
3919,2021-09-28 17:55:00,207.54,207.6,207.1,207.17,179426.0
3920,2021-09-28 18:00:00,207.165,207.3442,207.0,207.15,172143.0
3921,2021-09-28 18:05:00,207.15,207.43,206.9601,207.02,183642.0
3922,2021-09-28 18:10:00,207.0341,207.0341,206.57,206.73,275370.0
3923,2021-09-28 18:15:00,206.73,207.76,206.67,207.75,258195.0
3924,2021-09-28 18:20:00,207.775,208.3499,207.72,208.1755,270259.0
3925,2021-09-28 18:25:00,208.2,208.48,207.98,208.4695,260521.0
3926,2021-09-28 18:30:00,208.43,208.55,208.02,208.2223,204549.0
3927,2021-09-28 18:35:00,208.2236,208.388,207.77,208.08,233189.0
3928,2021-09-28 18:40:00,208.06,208.87,208.06,208.8655,253026.0
3929,2021-09-28 18:45:00,208.85,209.35,208.68,209.1,459033.0
