,Date,Open,High,Low,Close,Volume
11437,2022-03-31 10:30:00,279.97,280.0,279.85,279.85,784.0
11438,2022-03-31 10:35:00,280.0,280.0,279.41,279.41,5474.0
11439,2022-03-31 10:40:00,279.53,279.53,279.53,279.53,990.0
11440,2022-03-31 10:45:00,279.34,279.34,279.29,279.31,1398.0
11441,2022-03-31 10:50:00,279.3,279.3,279.07,279.09,1653.0
11442,2022-03-31 10:55:00,279.05,279.31,279.0,279.31,4462.0
11443,2022-03-31 11:00:00,279.1,279.44,279.0,279.44,5988.0
11444,2022-03-31 11:05:00,279.4,279.4,279.12,279.15,5378.0
11445,2022-03-31 11:10:00,279.15,279.15,278.2,278.2,9393.0
11446,2022-03-31 11:15:00,278.26,278.35,277.8,277.8,15545.0
11447,2022-03-31 11:20:00,277.67,278.13,277.67,278.1,8190.0
11448,2022-03-31 11:25:00,277.93,278.0,277.83,277.86,10947.0
11449,2022-03-31 11:30:00,277.86,278.05,277.86,278.05,9017.0
11450,2022-03-31 11:35:00,278.0,278.3,277.69,278.3,17865.0
11451,2022-03-31 11:40:00,278.21,278.25,278.02,278.25,3656.0
11452,2022-03-31 11:45:00,278.32,278.5,278.27,278.35,6684.0
11453,2022-03-31 11:50:00,278.3,278.3,278.14,278.14,2235.0
11454,2022-03-31 11:55:00,278.1,278.5,278.1,278.5,5491.0
11455,2022-03-31 12:00:00,277.8356,280.0,277.57,278.2,47875.0
11456,2022-03-31 12:05:00,278.3,278.65,278.16,278.5775,11149.0
11457,2022-03-31 12:10:00,278.42,278.58,278.32,278.58,4140.0
11458,2022-03-31 12:15:00,278.5001,278.5001,278.0,278.0,9283.0
11459,2022-03-31 12:20:00,278.0,278.18,278.0,278.05,2221.0
11460,2022-03-31 12:25:00,278.18,278.49,278.18,278.45,2673.0
11461,2022-03-31 12:30:00,278.32,279.0,278.1,278.17,20002.0
11462,2022-03-31 12:35:00,278.1,278.13,277.3,277.69,25072.0
11463,2022-03-31 12:40:00,277.65,277.8,277.36,277.8,8882.0
11464,2022-03-31 12:45:00,277.78,278.0,277.5,278.0,8035.0
11465,2022-03-31 12:50:00,277.89,278.0,277.68,277.8,3196.0
11466,2022-03-31 12:55:00,277.75,278.4,277.68,278.3,13884.0
11467,2022-03-31 13:00:00,278.3,278.3,278.02,278.23,4545.0
11468,2022-03-31 13:05:00,278.35,278.35,277.55,277.88,7814.0
11469,2022-03-31 13:10:00,277.8,277.8,277.3,277.5,17393.0
11470,2022-03-31 13:15:00,277.74,277.74,276.69,277.0,38801.0
11471,2022-03-31 13:20:00,277.0,277.15,276.5,277.08,15921.0
11472,2022-03-31 13:25:00,277.26,278.095,277.15,277.84,40933.0
11473,2022-03-31 13:30:00,277.82,278.8699,274.3701,275.16,1511981.0
11474,2022-03-31 13:35:00,275.0563,276.0371,274.43,275.1913,831047.0
11475,2022-03-31 13:40:00,275.13,275.75,273.7,274.37,867378.0
11476,2022-03-31 13:45:00,274.3,275.79,273.8,274.9199,796479.0
11477,2022-03-31 13:50:00,274.77,277.39,274.5201,276.615,1108215.0
11478,2022-03-31 13:55:00,276.62,277.99,275.2488,277.49,1033774.0
11479,2022-03-31 14:00:00,277.47,277.48,275.3032,275.8406,717436.0
11480,2022-03-31 14:05:00,275.9,278.37,275.7577,278.13,935197.0
11481,2022-03-31 14:10:00,278.089,279.85,277.1,279.68,1192834.0
11482,2022-03-31 14:15:00,279.7434,281.13,279.38,280.415,1263880.0
11483,2022-03-31 14:20:00,280.41,280.96,279.48,279.54,878171.0
11484,2022-03-31 14:25:00,279.48,279.96,278.83,279.39,670413.0
11485,2022-03-31 14:30:00,279.3706,280.22,279.22,279.89,651978.0
11486,2022-03-31 14:35:00,279.81,280.2,279.18,279.26,638152.0
11487,2022-03-31 14:40:00,279.258,279.54,278.61,279.147,609780.0
11488,2022-03-31 14:45:00,279.14,282.2213,278.93,282.065,1201495.0
11489,2022-03-31 14:50:00,282.09,282.23,280.8099,281.145,789069.0
11490,2022-03-31 14:55:00,281.175,282.48,281.0,281.06,774041.0
11491,2022-03-31 15:00:00,281.07,281.3099,279.91,280.5586,575312.0
11492,2022-03-31 15:05:00,280.5056,281.32,279.615,280.7,592362.0
11493,2022-03-31 15:10:00,280.6847,280.6982,279.62,280.07,328418.0
11494,2022-03-31 15:15:00,280.1,280.4599,279.59,280.175,423340.0
11495,2022-03-31 15:20:00,280.1375,281.5,280.03,280.465,506923.0
11496,2022-03-31 15:25:00,280.5,281.3397,280.35,280.93,542797.0
11497,2022-03-31 15:30:00,280.8701,281.231,280.45,280.64,394618.0
11498,2022-03-31 15:35:00,280.67,281.7204,280.5,280.98,482510.0
11499,2022-03-31 15:40:00,281.08,282.3,280.96,281.33,555753.0
11500,2022-03-31 15:45:00,281.3,281.3199,280.01,280.105,381978.0
11501,2022-03-31 15:50:00,280.08,280.0999,279.41,279.85,433369.0
11502,2022-03-31 15:55:00,279.826,280.16,279.48,280.13,352230.0
11503,2022-03-31 16:00:00,280.1314,280.3,278.8,279.12,440494.0
11504,2022-03-31 16:05:00,279.145,279.145,278.1,278.375,417347.0
11505,2022-03-31 16:10:00,278.35,278.35,277.47,277.66,420622.0
11506,2022-03-31 16:15:00,277.6,278.1573,277.17,277.26,381077.0
11507,2022-03-31 16:20:00,277.22,277.2399,276.54,276.545,415942.0
11508,2022-03-31 16:25:00,276.5441,277.92,276.53,277.8796,431467.0
11509,2022-03-31 16:30:00,277.91,278.31,276.36,276.4199,520289.0
11510,2022-03-31 16:35:00,276.42,277.6089,276.1,277.1842,457125.0
11511,2022-03-31 16:40:00,277.16,277.77,277.0,277.6301,325794.0
11512,2022-03-31 16:45:00,277.69,278.0,277.2704,277.88,381443.0
11513,2022-03-31 16:50:00,277.85,277.8699,276.66,276.909,371662.0
11514,2022-03-31 16:55:00,276.86,277.3,276.4057,276.495,302283.0
11515,2022-03-31 17:00:00,276.485,277.53,276.3463,277.3334,344148.0
11516,2022-03-31 17:05:00,277.3,277.56,276.73,276.81,313290.0
11517,2022-03-31 17:10:00,276.8079,276.97,275.37,275.3953,559103.0
11518,2022-03-31 17:15:00,275.37,276.1,274.67,275.8711,726785.0
11519,2022-03-31 17:20:00,275.95,276.12,275.27,275.6,306881.0
11520,2022-03-31 17:25:00,275.6224,276.8099,275.44,276.67,310304.0
11521,2022-03-31 17:30:00,276.68,276.9099,276.2104,276.4999,306346.0
11522,2022-03-31 17:35:00,276.48,276.5,275.65,275.78,262627.0
11523,2022-03-31 17:40:00,275.7883,276.6189,275.61,276.4887,247538.0
11524,2022-03-31 17:45:00,276.48,276.62,276.08,276.52,206053.0
11525,2022-03-31 17:50:00,276.52,277.6799,276.52,277.2761,484397.0
11526,2022-03-31 17:55:00,277.26,277.4299,277.0801,277.24,279069.0
11527,2022-03-31 18:00:00,277.235,277.38,276.25,276.42,359416.0
11528,2022-03-31 18:05:00,276.42,277.1,276.3,276.68,296836.0
11529,2022-03-31 18:10:00,276.65,277.66,276.36,277.43,453571.0
11530,2022-03-31 18:15:00,277.41,278.0,277.11,277.8701,424648.0
11531,2022-03-31 18:20:00,277.8601,279.12,277.79,279.0,637320.0
11532,2022-03-31 18:25:00,279.0,279.1399,277.87,278.4642,568024.0
11533,2022-03-31 18:30:00,278.471,278.6,277.6,277.605,331806.0
11534,2022-03-31 18:35:00,277.65,278.55,277.27,278.19,469772.0
11535,2022-03-31 18:40:00,278.225,278.69,277.72,278.0299,322274.0
11536,2022-03-31 18:45:00,278.0299,278.2,277.4,277.69,358636.0
11537,2022-03-31 18:50:00,277.69,278.2,277.57,277.8999,195206.0
11538,2022-03-31 18:55:00,277.8999,278.66,277.75,278.6,420297.0
11539,2022-03-31 19:00:00,278.63,279.87,278.62,279.18,711911.0
11540,2022-03-31 19:05:00,279.205,279.87,278.96,279.5596,427207.0
11541,2022-03-31 19:10:00,279.58,279.6399,278.55,278.9999,358115.0
11542,2022-03-31 19:15:00,278.9395,278.95,277.72,277.92,432463.0
11543,2022-03-31 19:20:00,277.9086,277.9086,277.08,277.35,466542.0
11544,2022-03-31 19:25:00,277.3501,277.53,276.6,277.23,510176.0
11545,2022-03-31 19:30:00,277.28,277.55,276.05,276.23,599071.0
11546,2022-03-31 19:35:00,276.205,277.22,275.92,277.15,612090.0
11547,2022-03-31 19:40:00,277.18,277.2099,275.7,275.83,579078.0
11548,2022-03-31 19:45:00,275.76,276.89,275.6162,276.0,706581.0
11549,2022-03-31 19:50:00,275.93,276.05,273.8,274.0,1557681.0
11550,2022-03-31 19:55:00,273.96,274.99,272.7,272.74,2997487.0
11551,2022-03-31 20:00:00,272.86,274.0,272.86,273.42,766053.0
11552,2022-03-31 20:05:00,272.86,274.18,272.86,274.18,316420.0
11553,2022-03-31 20:10:00,274.15,274.22,272.86,273.9001,232414.0
11554,2022-03-31 20:15:00,274.11,274.62,272.86,274.4,143493.0
11555,2022-03-31 20:20:00,274.38,274.4,274.0,274.02,6562.0
11556,2022-03-31 20:25:00,273.9,274.053,272.86,273.8291,29466.0
11557,2022-03-31 20:30:00,274.09,274.09,272.86,273.89,106138.0
11558,2022-03-31 20:35:00,273.87,274.5,272.86,274.1137,18448.0
11559,2022-03-31 20:40:00,274.36,274.48,274.0864,274.48,5322.0
11560,2022-03-31 20:45:00,274.3,274.39,274.1,274.2,2099.0
11561,2022-03-31 20:50:00,274.1,274.45,272.86,274.17,11796.0
11562,2022-03-31 20:55:00,274.1,274.19,274.0,274.1,8029.0
11563,2022-03-31 21:00:00,273.9415,274.17,273.9296,274.1,3367.0
11564,2022-03-31 21:05:00,274.0,274.03,273.85,273.85,2109.0
11565,2022-03-31 21:10:00,273.85,274.0,273.85,273.85,3426.0
11566,2022-03-31 21:15:00,273.84,273.84,273.09,273.44,5395.0
11567,2022-03-31 21:20:00,273.44,273.73,273.44,273.58,3724.0
11568,2022-03-31 21:25:00,273.66,273.73,273.5,273.5,5428.0
11569,2022-03-31 21:30:00,273.45,273.45,273.25,273.25,5642.0
11570,2022-03-31 21:35:00,273.3,273.4,273.26,273.4,1331.0
11571,2022-03-31 21:40:00,273.2999,273.3,273.15,273.16,7016.0
11572,2022-03-31 21:45:00,273.25,273.3,273.15,273.18,7747.0
11573,2022-03-31 21:50:00,273.37,273.49,273.37,273.49,5395.0
11574,2022-03-31 21:55:00,273.3,273.45,273.3,273.4065,6781.0
11575,2022-03-31 22:00:00,273.7,273.9,273.68,273.9,4373.0
11576,2022-03-31 22:05:00,273.8,273.9,273.52,273.52,1169.0
11577,2022-03-31 22:10:00,273.56,273.65,273.46,273.46,2560.0
11578,2022-03-31 22:15:00,273.65,273.65,273.4,273.4,1291.0
11579,2022-03-31 22:20:00,273.33,273.47,273.33,273.47,1790.0
11580,2022-03-31 22:25:00,273.4699,273.4699,273.32,273.37,2649.0
11581,2022-03-31 22:30:00,273.44,273.5,273.33,273.5,2683.0
11582,2022-03-31 22:35:00,273.5,273.5,273.5,273.5,500.0
11583,2022-03-31 22:40:00,273.5,273.65,273.5,273.6499,2601.0
11584,2022-03-31 22:45:00,273.45,273.55,273.45,273.55,1373.0
11585,2022-03-31 22:50:00,273.55,273.6,273.45,273.6,1394.0
11586,2022-03-31 22:55:00,273.6,273.6,273.45,273.46,1523.0
11587,2022-03-31 23:00:00,273.57,273.59,273.45,273.48,2567.0
11588,2022-03-31 23:05:00,273.58,273.65,273.58,273.65,1389.0
11589,2022-03-31 23:10:00,273.77,273.83,273.51,273.83,3340.0
11590,2022-03-31 23:15:00,273.69,273.79,273.58,273.58,1904.0
11591,2022-03-31 23:20:00,273.55,273.55,273.55,273.55,620.0
11592,2022-03-31 23:25:00,273.55,273.55,273.5,273.55,1882.0
11593,2022-03-31 23:30:00,273.55,273.76,273.45,273.45,3521.0
11594,2022-03-31 23:35:00,273.4,273.45,273.4,273.45,1450.0
11595,2022-03-31 23:40:00,273.5,273.93,273.5,273.61,1791.0
11596,2022-03-31 23:45:00,273.8,273.89,273.5,273.8,2870.0
11597,2022-03-31 23:50:00,273.79,273.79,273.7,273.72,3254.0
11598,2022-03-31 23:55:00,273.73,274.0,273.73,274.0,5510.0
11599,2022-04-01 08:00:00,275.18,275.65,274.5,275.65,6242.0
11600,2022-04-01 08:05:00,275.5,275.5,275.0,275.0,3648.0
11601,2022-04-01 08:10:00,274.85,274.85,274.85,274.85,859.0
11602,2022-04-01 08:15:00,275.0,275.04,274.95,274.95,1390.0
11603,2022-04-01 08:20:00,274.76,275.0,274.75,275.0,1545.0
11604,2022-04-01 08:30:00,274.9,274.9,274.75,274.8,2586.0
11605,2022-04-01 08:35:00,274.78,274.91,274.78,274.9,1280.0
11606,2022-04-01 08:40:00,274.94,274.94,274.94,274.94,338.0
11607,2022-04-01 08:45:00,274.91,275.12,274.91,275.12,1332.0
11608,2022-04-01 08:50:00,275.02,275.12,274.9,275.12,1536.0
11609,2022-04-01 08:55:00,275.12,275.12,274.85,274.85,1550.0
11610,2022-04-01 09:05:00,274.52,274.52,274.52,274.52,914.0
11611,2022-04-01 09:10:00,274.55,274.55,274.55,274.55,388.0
11612,2022-04-01 09:20:00,274.6,274.6,274.6,274.6,523.0
11613,2022-04-01 09:25:00,274.75,274.75,274.75,274.75,381.0
11614,2022-04-01 09:30:00,275.31,275.8,275.31,275.8,3960.0
11615,2022-04-01 09:35:00,275.9,275.9,275.83,275.83,1330.0
11616,2022-04-01 09:40:00,275.79,275.81,275.75,275.75,1984.0
11617,2022-04-01 09:45:00,275.69,275.69,275.69,275.69,834.0
11618,2022-04-01 09:50:00,275.75,275.75,275.75,275.75,347.0
11619,2022-04-01 09:55:00,275.73,275.99,275.73,275.99,1160.0
11620,2022-04-01 10:00:00,276.0,276.6,276.0,276.23,4428.0
11621,2022-04-01 10:05:00,276.0,276.0,276.0,276.0,901.0
11622,2022-04-01 10:10:00,275.92,275.92,275.92,275.92,428.0
11623,2022-04-01 10:15:00,275.76,275.81,275.76,275.81,704.0
11624,2022-04-01 10:20:00,275.92,275.92,275.88,275.88,1288.0
11625,2022-04-01 10:25:00,275.68,275.68,275.51,275.59,1694.0
11626,2022-04-01 10:30:00,275.7,275.7,275.5,275.5,497.0
11627,2022-04-01 10:45:00,275.48,275.48,275.45,275.45,846.0
11628,2022-04-01 10:55:00,275.2,275.21,275.1,275.1,2319.0
11629,2022-04-01 11:00:00,275.0,275.3,274.82,274.82,17448.0
11630,2022-04-01 11:05:00,274.9,275.22,274.9,274.92,3651.0
11631,2022-04-01 11:10:00,274.87,274.87,274.55,274.78,3123.0
11632,2022-04-01 11:15:00,274.7,274.88,274.7,274.7,916.0
11633,2022-04-01 11:20:00,274.55,274.85,274.55,274.85,2251.0
11634,2022-04-01 11:25:00,274.85,274.85,274.78,274.78,2083.0
11635,2022-04-01 11:30:00,274.86,274.86,274.78,274.78,1331.0
11636,2022-04-01 11:35:00,274.9,274.97,274.85,274.97,2449.0
11637,2022-04-01 11:40:00,274.99,275.09,274.99,275.09,2349.0
11638,2022-04-01 11:45:00,275.06,275.4,275.06,275.4,2436.0
11639,2022-04-01 11:50:00,275.4,275.5,275.4,275.5,2089.0
11640,2022-04-01 11:55:00,275.5,275.7,275.5,275.59,4996.0
11641,2022-04-01 12:00:00,275.22,275.75,273.04,275.3,44862.0
11642,2022-04-01 12:05:00,275.15,275.25,275.05,275.17,3871.0
11643,2022-04-01 12:10:00,275.2,275.39,275.16,275.39,5937.0
11644,2022-04-01 12:15:00,275.35,275.7,275.35,275.58,13733.0
11645,2022-04-01 12:20:00,275.6,275.87,275.6,275.8,12759.0
11646,2022-04-01 12:25:00,275.89,275.95,275.6,275.6,11043.0
11647,2022-04-01 12:30:00,275.58,275.64,274.75,274.75,26734.0
11648,2022-04-01 12:35:00,275.12,275.495,275.016,275.495,6082.0
11649,2022-04-01 12:40:00,275.38,275.38,274.41,274.47,9732.0
11650,2022-04-01 12:45:00,274.75,274.9,274.69,274.77,7489.0
11651,2022-04-01 12:50:00,274.4901,274.57,274.07,274.57,12228.0
11652,2022-04-01 12:55:00,274.5,274.52,274.07,274.1,13345.0
11653,2022-04-01 13:00:00,274.2,274.28,273.51,273.51,23584.0
11654,2022-04-01 13:05:00,273.5,274.3,273.3,274.26,21823.0
11655,2022-04-01 13:10:00,274.3,274.3,274.0,274.25,17067.0
11656,2022-04-01 13:15:00,274.3,274.47,274.0,274.1,20841.0
11657,2022-04-01 13:20:00,274.1,274.15,273.75,273.75,15847.0
11658,2022-04-01 13:25:00,273.85,274.0,273.4,273.6,21526.0
11659,2022-04-01 13:30:00,273.75,274.96,272.41,272.4104,1250814.0
11660,2022-04-01 13:35:00,272.4,272.79,270.4,270.4,1214187.0
11661,2022-04-01 13:40:00,270.3873,271.4999,269.7,270.16,1057583.0
11662,2022-04-01 13:45:00,270.19,270.19,268.07,268.5604,1215678.0
11663,2022-04-01 13:50:00,268.52,268.65,266.55,267.1625,1260601.0
11664,2022-04-01 13:55:00,267.2,268.2499,266.27,268.19,1270405.0
11665,2022-04-01 14:00:00,268.125,268.1291,266.7101,267.62,812633.0
11666,2022-04-01 14:05:00,267.57,268.83,267.3101,268.45,993750.0
11667,2022-04-01 14:10:00,268.54,269.45,268.4501,268.91,773305.0
11668,2022-04-01 14:15:00,268.97,269.58,267.27,267.34,985481.0
11669,2022-04-01 14:20:00,267.33,267.7799,266.01,266.295,1019659.0
11670,2022-04-01 14:25:00,266.33,267.59,265.8,267.3698,944965.0
11671,2022-04-01 14:30:00,267.42,268.36,267.01,268.213,716169.0
11672,2022-04-01 14:35:00,268.21,268.89,267.75,268.03,648381.0
11673,2022-04-01 14:40:00,267.97,269.3,266.91,269.0599,811807.0
11674,2022-04-01 14:45:00,269.025,270.0844,268.37,269.2492,754250.0
11675,2022-04-01 14:50:00,269.24,269.9381,268.5201,269.4601,682197.0
11676,2022-04-01 14:55:00,269.49,269.6599,268.48,269.2501,570590.0
11677,2022-04-01 15:00:00,269.3,270.25,268.8101,269.6999,674032.0
11678,2022-04-01 15:05:00,269.65,270.35,268.4501,269.78,748940.0
11679,2022-04-01 15:10:00,269.74,270.3,268.71,268.7599,571236.0
11680,2022-04-01 15:15:00,268.74,268.77,267.7,267.82,562254.0
11681,2022-04-01 15:20:00,267.77,268.45,267.1,267.51,544691.0
11682,2022-04-01 15:25:00,267.49,267.5899,266.47,266.75,480125.0
11683,2022-04-01 15:30:00,266.71,267.47,266.41,266.88,518637.0
11684,2022-04-01 15:35:00,266.85,266.85,265.01,265.4699,717522.0
11685,2022-04-01 15:40:00,265.46,266.05,265.2206,265.625,435529.0
11686,2022-04-01 15:45:00,265.615,266.41,265.3,266.17,441531.0
11687,2022-04-01 15:50:00,266.14,267.33,266.02,267.05,534169.0
11688,2022-04-01 15:55:00,267.04,267.04,265.06,265.32,628168.0
11689,2022-04-01 16:00:00,265.33,265.3432,264.4,264.62,705206.0
11690,2022-04-01 16:05:00,264.6,265.4708,264.4601,265.4424,646660.0
11691,2022-04-01 16:10:00,265.46,265.75,264.8601,265.63,454721.0
11692,2022-04-01 16:15:00,265.61,265.8592,264.9301,265.155,394466.0
11693,2022-04-01 16:20:00,265.145,266.33,264.9701,266.2702,481421.0
11694,2022-04-01 16:25:00,266.2733,266.5,265.6701,266.0999,396815.0
11695,2022-04-01 16:30:00,266.01,266.0299,264.331,264.46,476085.0
11696,2022-04-01 16:35:00,264.35,264.68,264.14,264.54,423183.0
11697,2022-04-01 16:40:00,264.5,265.1399,264.31,264.89,392796.0
11698,2022-04-01 16:45:00,264.84,265.25,263.93,264.9799,581759.0
11699,2022-04-01 16:50:00,264.9699,265.2099,264.49,264.78,281240.0
11700,2022-04-01 16:55:00,264.81,265.19,263.77,263.8799,469758.0
11701,2022-04-01 17:00:00,263.86,264.12,263.2301,263.5155,506909.0
11702,2022-04-01 17:05:00,263.57,264.07,263.25,263.2801,388709.0
11703,2022-04-01 17:10:00,263.34,263.45,262.7201,262.97,518235.0
11704,2022-04-01 17:15:00,262.9898,263.51,262.67,263.4,418098.0
11705,2022-04-01 17:20:00,263.4199,264.08,263.1601,263.81,409793.0
11706,2022-04-01 17:25:00,263.79,263.9,263.2,263.3101,313694.0
11707,2022-04-01 17:30:00,263.26,263.95,263.14,263.225,300599.0
11708,2022-04-01 17:35:00,263.21,264.86,263.195,264.3,567896.0
11709,2022-04-01 17:40:00,264.27,265.1999,264.14,264.66,526210.0
11710,2022-04-01 17:45:00,264.6368,264.68,264.05,264.34,377904.0
11711,2022-04-01 17:50:00,264.27,264.27,263.2201,263.4632,365000.0
11712,2022-04-01 17:55:00,263.43,263.8399,263.33,263.55,332662.0
11713,2022-04-01 18:00:00,263.51,263.9873,262.85,263.86,533181.0
11714,2022-04-01 18:05:00,263.86,264.61,263.5,263.5001,490803.0
11715,2022-04-01 18:10:00,263.5,263.925,263.21,263.9243,283747.0
11716,2022-04-01 18:15:00,263.9348,264.48,263.89,264.25,436440.0
11717,2022-04-01 18:20:00,264.28,264.71,263.68,263.735,508077.0
11718,2022-04-01 18:25:00,263.7595,264.58,263.7,264.53,432721.0
11719,2022-04-01 18:30:00,264.5,265.62,264.47,265.56,645005.0
11720,2022-04-01 18:35:00,265.575,265.6986,264.75,265.18,446581.0
11721,2022-04-01 18:40:00,265.15,265.84,264.93,265.3701,459703.0
11722,2022-04-01 18:45:00,265.395,265.97,265.0501,265.2143,483521.0
11723,2022-04-01 18:50:00,265.21,265.33,264.51,264.9584,452950.0
11724,2022-04-01 18:55:00,264.92,265.65,264.7,265.1146,459750.0
11725,2022-04-01 19:00:00,265.07,266.48,264.7735,265.99,699596.0
11726,2022-04-01 19:05:00,265.9962,266.42,265.18,265.36,501830.0
11727,2022-04-01 19:10:00,265.34,265.5899,264.51,264.935,500343.0
11728,2022-04-01 19:15:00,264.965,265.24,263.95,263.9504,418801.0
11729,2022-04-01 19:20:00,263.9274,264.0499,263.35,263.52,526262.0
11730,2022-04-01 19:25:00,263.51,264.2,263.47,263.9731,440152.0
11731,2022-04-01 19:30:00,263.9999,264.21,262.97,263.1701,601712.0
11732,2022-04-01 19:35:00,263.1701,263.81,262.95,263.5701,543314.0
11733,2022-04-01 19:40:00,263.56,264.05,263.08,263.35,567842.0
11734,2022-04-01 19:45:00,263.31,264.12,263.1,264.12,550426.0
11735,2022-04-01 19:50:00,264.12,266.5,264.12,266.2601,1220195.0
11736,2022-04-01 19:55:00,266.26,267.25,266.2001,267.15,1869563.0
11737,2022-04-01 20:00:00,267.06,267.32,266.66,266.7706,305262.0
11738,2022-04-01 20:05:00,266.8,267.12,266.8,267.0,28872.0
11739,2022-04-01 20:10:00,266.92,267.12,266.56,266.64,46380.0
11740,2022-04-01 20:15:00,266.55,266.97,266.42,266.77,20385.0
11741,2022-04-01 20:20:00,266.75,266.75,266.5001,266.5001,1941.0
11742,2022-04-01 20:25:00,266.5501,266.7,266.45,266.5,5892.0
11743,2022-04-01 20:30:00,266.5,267.12,266.2,266.3,17001.0
11744,2022-04-01 20:35:00,266.29,267.12,266.15,266.15,108296.0
11745,2022-04-01 20:40:00,266.2523,267.12,266.25,266.25,9016.0
11746,2022-04-01 20:45:00,266.5,266.5,266.4,266.4,2391.0
11747,2022-04-01 20:50:00,266.4,266.49,266.4,266.49,3101.0
11748,2022-04-01 20:55:00,266.42,266.55,266.42,266.53,8536.0
11749,2022-04-01 21:00:00,266.5101,266.59,266.48,266.48,7455.0
11750,2022-04-01 21:05:00,266.47,266.5,266.4,266.5,7782.0
11751,2022-04-01 21:10:00,266.4,266.75,266.4,266.6,6348.0
11752,2022-04-01 21:15:00,266.52,266.66,266.52,266.59,7781.0
11753,2022-04-01 21:20:00,266.58,266.58,266.5001,266.5149,910.0
11754,2022-04-01 21:25:00,266.51,266.64,266.4504,266.64,3699.0
11755,2022-04-01 21:30:00,266.46,266.46,266.35,266.45,3678.0
11756,2022-04-01 21:35:00,266.38,266.5,266.31,266.5,3086.0
11757,2022-04-01 21:40:00,266.495,266.5,266.495,266.5,285.0
11758,2022-04-01 21:45:00,266.4999,266.5,266.45,266.5,1226.0
11759,2022-04-01 21:50:00,266.4552,266.65,266.45,266.6497,1668.0
11760,2022-04-01 21:55:00,266.56,266.6682,266.56,266.61,1437.0
11761,2022-04-01 22:00:00,266.65,266.65,266.45,266.45,1361.0
11762,2022-04-01 22:05:00,266.64,266.64,266.64,266.64,335.0
11763,2022-04-01 22:10:00,266.64,266.65,266.4501,266.4501,5072.0
11764,2022-04-01 22:15:00,266.48,266.5,266.45,266.45,1543.0
11765,2022-04-01 22:20:00,266.5001,266.5001,266.4,266.45,1348.0
11766,2022-04-01 22:25:00,266.48,266.49,266.48,266.49,1088.0
11767,2022-04-01 22:30:00,266.33,266.4,266.33,266.4,702.0
11768,2022-04-01 22:35:00,266.4,266.4,266.25,266.25,5318.0
11769,2022-04-01 22:40:00,266.35,266.35,266.35,266.35,765.0
11770,2022-04-01 22:45:00,266.31,266.31,266.2,266.2,6087.0
11771,2022-04-01 22:50:00,266.29,266.29,266.18,266.18,17868.0
11772,2022-04-01 22:55:00,266.18,266.2,266.18,266.2,1318.0
11773,2022-04-01 23:00:00,266.21,266.21,266.17,266.17,302.0
11774,2022-04-01 23:05:00,266.26,266.26,266.24,266.24,1481.0
11775,2022-04-01 23:10:00,266.28,266.28,266.28,266.28,200.0
11776,2022-04-01 23:15:00,266.36,266.4,266.35,266.35,2081.0
11777,2022-04-01 23:30:00,266.3,266.38,266.1,266.1,4806.0
11778,2022-04-01 23:35:00,266.0,266.28,266.0,266.28,2438.0
11779,2022-04-01 23:40:00,266.28,266.28,266.28,266.28,209.0
11780,2022-04-01 23:45:00,266.14,266.38,266.14,266.38,1262.0
11781,2022-04-01 23:50:00,266.39,266.4,266.35,266.4,2749.0
11782,2022-04-01 23:55:00,266.4,266.69,266.4,266.69,7004.0
11783,2022-04-04 08:00:00,268.24,268.24,266.98,267.5,3863.0
11784,2022-04-04 08:05:00,267.68,267.85,267.68,267.85,1696.0
11785,2022-04-04 08:20:00,268.24,268.38,268.15,268.32,3235.0
11786,2022-04-04 08:30:00,268.32,268.45,268.31,268.4,2517.0
11787,2022-04-04 08:35:00,268.4,268.6,268.4,268.4,2031.0
11788,2022-04-04 08:45:00,268.54,268.55,268.54,268.55,727.0
11789,2022-04-04 08:50:00,268.7,268.8,268.7,268.75,2544.0
11790,2022-04-04 08:55:00,268.87,268.87,268.75,268.75,2386.0
11791,2022-04-04 09:05:00,268.95,269.37,268.95,269.37,3253.0
11792,2022-04-04 09:10:00,269.25,269.5,269.25,269.5,2448.0
11793,2022-04-04 09:15:00,269.5,269.7,269.5,269.55,2402.0
11794,2022-04-04 09:20:00,269.6,270.49,269.59,270.25,6755.0
11795,2022-04-04 09:25:00,270.0,270.0,269.95,269.95,4364.0
11796,2022-04-04 09:30:00,269.5,269.55,269.5,269.55,1165.0
11797,2022-04-04 09:35:00,269.65,269.77,269.65,269.77,1103.0
11798,2022-04-04 09:40:00,269.87,269.87,269.77,269.77,2236.0
11799,2022-04-04 09:45:00,269.57,269.57,269.57,269.57,656.0
11800,2022-04-04 09:50:00,269.61,269.61,269.55,269.55,1132.0
11801,2022-04-04 09:55:00,269.52,269.81,269.52,269.81,970.0
11802,2022-04-04 10:00:00,269.7,269.7,269.7,269.7,1405.0
11803,2022-04-04 10:10:00,269.83,269.98,269.83,269.98,1959.0
11804,2022-04-04 10:20:00,270.47,270.5,270.47,270.5,1107.0
11805,2022-04-04 10:25:00,270.5,270.5,270.5,270.5,1252.0
11806,2022-04-04 10:35:00,270.13,270.13,270.0,270.0,1205.0
11807,2022-04-04 10:40:00,270.0,270.0,269.8,269.8,1623.0
11808,2022-04-04 10:45:00,269.8,269.8,269.8,269.8,513.0
11809,2022-04-04 10:50:00,269.6,269.6,269.6,269.6,242.0
